Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
208,1,Line._abcn_l05-sec,C,89.96,89.96,89.98,89.98,89.98,89.99,89.99,90,90,89.99,90,90.01,90,90,90,90,90.01,90,90.01,89.99,89.96,89.92,89.87,89.85,89.84,89.9,89.9,89.9,89.91,89.93,89.94,89.91,89.91,89.92,89.94,89.9,89.92,89.9,89.84,89.89,89.86,89.91,89.88,89.82,89.81,89.85,89.88,89.9,89.87,89.91,89.93,89.93,89.91,89.88,89.92,89.89,89.91,89.91,89.92,89.91,89.89,89.9,89.91,89.9,89.89,89.87,89.89,89.84,89.79,89.65,89.57,89.52,89.57,89.57,89.58,89.57,89.61,89.62,89.62,89.66,89.63,89.66,89.7,89.74,89.74,89.72,89.76,89.8,89.82,89.83,89.84,89.89,89.91,89.91,89.95,89.96,
209,1,Line._abcn_l06-sec,C,89.96,89.96,89.98,89.98,89.98,89.99,89.99,90,90,89.99,90,90.01,90,90,90,90,90.01,90,90.01,89.99,89.96,89.92,89.87,89.85,89.84,89.9,89.9,89.9,89.91,89.93,89.94,89.91,89.91,89.92,89.94,89.9,89.92,89.9,89.84,89.89,89.86,89.91,89.88,89.82,89.81,89.85,89.88,89.9,89.87,89.91,89.93,89.93,89.91,89.88,89.92,89.89,89.91,89.91,89.92,89.91,89.89,89.9,89.91,89.9,89.89,89.87,89.89,89.84,89.79,89.65,89.57,89.52,89.57,89.57,89.58,89.57,89.61,89.62,89.62,89.66,89.63,89.66,89.7,89.74,89.74,89.72,89.76,89.8,89.82,89.83,89.84,89.89,89.91,89.91,89.95,89.96,
210,1,Line._an_l07-ramal,C,-30.17,-30.16,-30.13,-30.13,-30.12,-30.11,-30.1,-30.1,-30.09,-30.09,-30.09,-30.08,-30.09,-30.08,-30.08,-30.07,-30.07,-30.09,-30.07,-30.1,-30.14,-30.23,-30.4,-30.43,-30.5,-30.28,-30.23,-30.25,-30.32,-30.3,-30.22,-30.19,-30.19,-30.19,-30.19,-30.2,-30.19,-30.23,-30.24,-30.2,-30.22,-30.22,-30.25,-30.34,-30.35,-30.29,-30.33,-30.26,-30.32,-30.27,-30.22,-30.21,-30.25,-30.26,-30.24,-30.25,-30.25,-30.27,-30.25,-30.23,-30.24,-30.25,-30.23,-30.26,-30.29,-30.31,-30.29,-30.36,-30.35,-30.46,-30.6,-30.66,-30.7,-30.71,-30.74,-30.72,-30.7,-30.69,-30.63,-30.6,-30.58,-30.56,-30.51,-30.48,-30.47,-30.45,-30.44,-30.41,-30.41,-30.38,-30.33,-30.29,-30.27,-30.28,-30.2,-30.17,
211,1,Line._bcn_l08-ramal,C,-145.33,-147.69,-149.56,-152.56,-152.58,-155.11,-155.93,-157.15,-156.12,-155.99,-156.77,-158.79,-158.31,-157.86,-158.26,-159.07,-159.85,-160.03,-160.14,-152.63,-144.46,-133.84,-131.19,-148.98,-150.09,-149,-147.4,-151.42,-150.16,-155.62,-154.7,-147.8,-146.34,-151.6,-148.83,-144.18,-149.14,-147.59,-139.55,-144.42,-145.55,-149.13,-144.14,-133.94,-131.78,-136.98,-144.99,-145.02,-141.61,-146.49,-147.93,-146.07,-150.28,-146.01,-149.56,-147.59,-148.77,-149.49,-148.39,-147.59,-144.84,-145.06,-142.54,-144.78,-142.38,-140.02,-145.27,-136.61,-124.41,-112.17,-111.22,-106.46,-112.18,-115.45,-117.48,-119.05,-120.46,-120.56,-117.66,-119.4,-115.37,-117.12,-119.32,-120.65,-122.38,-121.48,-124.14,-126.07,-129.4,-130.87,-129.18,-135.17,-136,-138.25,-142.34,-145.33,
212,1,Line._abcn_l09-sec,C,89.96,89.96,89.98,89.98,89.98,90,89.99,90,90,89.99,90,90.01,90,90.01,90,90,90.01,90,90.01,89.99,89.96,89.92,89.87,89.85,89.84,89.9,89.91,89.9,89.91,89.93,89.94,89.91,89.91,89.92,89.94,89.9,89.92,89.9,89.84,89.89,89.86,89.91,89.88,89.82,89.81,89.85,89.88,89.9,89.87,89.91,89.94,89.93,89.91,89.88,89.92,89.89,89.91,89.91,89.92,89.91,89.89,89.9,89.91,89.9,89.89,89.87,89.89,89.84,89.79,89.65,89.57,89.51,89.56,89.56,89.58,89.57,89.61,89.62,89.62,89.66,89.63,89.66,89.7,89.74,89.74,89.72,89.76,89.8,89.82,89.83,89.84,89.89,89.91,89.91,89.95,89.96,
213,1,Line._abcn_l10-sec,C,89.98,89.98,90.01,90,90,90.02,90.01,90.02,90.02,90.01,90.02,90.03,90.02,90.03,90.02,90.02,90.03,90.02,90.03,90.02,89.98,89.94,89.88,89.86,89.84,89.91,89.91,89.91,89.91,89.94,89.95,89.92,89.92,89.93,89.95,89.91,89.93,89.91,89.84,89.9,89.87,89.92,89.89,89.83,89.81,89.86,89.88,89.91,89.88,89.92,89.95,89.94,89.92,89.9,89.93,89.9,89.92,89.92,89.93,89.92,89.9,89.91,89.92,89.91,89.9,89.88,89.91,89.85,89.8,89.65,89.58,89.52,89.57,89.56,89.58,89.58,89.62,89.63,89.63,89.67,89.64,89.67,89.71,89.75,89.75,89.74,89.78,89.81,89.84,89.85,89.86,89.91,89.93,89.93,89.97,89.98,
214,1,Line._abcn_l11-ramal,C,89.98,89.98,90.01,90,90,90.02,90.01,90.02,90.02,90.01,90.02,90.03,90.02,90.03,90.02,90.02,90.03,90.02,90.03,90.02,89.98,89.94,89.88,89.86,89.84,89.91,89.91,89.91,89.91,89.94,89.95,89.92,89.92,89.93,89.95,89.91,89.93,89.91,89.84,89.9,89.87,89.92,89.89,89.83,89.81,89.86,89.88,89.91,89.88,89.92,89.95,89.94,89.92,89.9,89.93,89.9,89.92,89.92,89.93,89.92,89.9,89.91,89.92,89.91,89.9,89.88,89.91,89.85,89.8,89.65,89.58,89.52,89.57,89.56,89.58,89.58,89.62,89.63,89.63,89.67,89.64,89.67,89.71,89.75,89.75,89.74,89.78,89.81,89.84,89.85,89.86,89.91,89.93,89.93,89.97,89.98,
215,1,Line._an_l12-ramal,C,-30.16,-30.15,-30.12,-30.12,-30.1,-30.1,-30.09,-30.08,-30.08,-30.07,-30.07,-30.07,-30.07,-30.07,-30.06,-30.06,-30.06,-30.08,-30.06,-30.09,-30.13,-30.22,-30.39,-30.42,-30.49,-30.27,-30.22,-30.24,-30.31,-30.29,-30.21,-30.17,-30.18,-30.17,-30.17,-30.19,-30.18,-30.22,-30.22,-30.19,-30.2,-30.21,-30.24,-30.33,-30.34,-30.28,-30.32,-30.25,-30.31,-30.26,-30.2,-30.2,-30.24,-30.25,-30.23,-30.24,-30.24,-30.26,-30.24,-30.22,-30.23,-30.24,-30.22,-30.25,-30.28,-30.3,-30.29,-30.35,-30.34,-30.46,-30.6,-30.66,-30.7,-30.71,-30.75,-30.73,-30.7,-30.69,-30.63,-30.6,-30.58,-30.56,-30.51,-30.48,-30.47,-30.45,-30.44,-30.4,-30.41,-30.37,-30.33,-30.28,-30.26,-30.27,-30.19,-30.16,
216,1,Line._bcn_l13-ramal,C,-137.35,-139.47,-141.44,-144.16,-144.25,-146.75,-147.35,-148.68,-147.75,-147.53,-148.43,-150.32,-149.77,-149.47,-149.64,-150.29,-151.12,-151.36,-151.43,-144.49,-136.6,-126.78,-123.59,-139.95,-140.91,-140.6,-139.25,-142.84,-141.49,-146.71,-146.39,-139.67,-138.6,-143.79,-141.16,-136.15,-140.93,-139.44,-131.32,-136.81,-136.36,-140.61,-135.34,-126.21,-124.32,-128.83,-136.55,-136.5,-133.18,-138.21,-139.77,-138.07,-141.83,-136.76,-141.05,-138.77,-140.3,-141.12,-140.11,-139.24,-136.2,-136.82,-135,-136.89,-134.64,-132.3,-136.49,-128.23,-117.92,-106.26,-104.39,-101.18,-106.13,-108.22,-109.93,-110.19,-111.96,-112.15,-109.71,-111.43,-108.07,-109.52,-111.59,-113.32,-114.32,-112.6,-115.71,-117.91,-120.87,-122.39,-121.04,-127.14,-128.2,-130.34,-134.39,-137.35,
217,1,Line._abcn_l14-ramal,C,89.98,89.99,90.01,90.01,90.01,90.02,90.01,90.03,90.03,90.02,90.03,90.04,90.03,90.04,90.03,90.03,90.04,90.02,90.04,90.02,89.99,89.95,89.89,89.86,89.84,89.92,89.92,89.92,89.92,89.95,89.96,89.92,89.93,89.94,89.95,89.92,89.94,89.92,89.85,89.91,89.88,89.92,89.89,89.83,89.82,89.87,89.89,89.92,89.88,89.93,89.95,89.94,89.93,89.9,89.94,89.91,89.92,89.93,89.93,89.93,89.9,89.92,89.92,89.92,89.9,89.88,89.91,89.85,89.8,89.65,89.57,89.51,89.56,89.56,89.57,89.57,89.61,89.62,89.62,89.67,89.64,89.67,89.71,89.75,89.75,89.74,89.78,89.81,89.84,89.85,89.86,89.91,89.93,89.93,89.97,89.98,
218,1,Line._acn_l15-ramal,C,-147.12,-149.48,-151.34,-154.35,-154.25,-156.98,-157.72,-159.03,-157.85,-157.65,-158.44,-160.67,-160.17,-159.65,-160.12,-161.03,-161.89,-162.07,-162.17,-154.19,-145.52,-135.55,-134.65,-152.16,-153.53,-151.24,-148.71,-153.38,-152.89,-158.38,-156.8,-148.3,-146.74,-152.72,-150.09,-144.6,-150.42,-149.16,-137.47,-144.11,-145.74,-150.87,-145.72,-134.83,-132.02,-137.92,-147.37,-147.03,-143.76,-148.77,-149.86,-147.7,-152.47,-148.35,-151.87,-149.71,-150.86,-151.86,-150.6,-149.53,-146.19,-146.93,-143.57,-146.52,-144.17,-141.61,-147.96,-138.84,-123.47,-108.56,-109.89,-103.99,-112.47,-116.52,-119.78,-121.79,-123.47,-123.54,-119.37,-121.57,-116.12,-118.45,-120.82,-122.56,-124.4,-123.22,-126.47,-128.52,-132.78,-133.8,-131.36,-137.52,-138.49,-140.84,-144.39,-147.11,
219,1,Line._bn_l16-ramal,C,-150.06,-150.07,-150.05,-150.06,-150.05,-150.05,-150.06,-150.05,-150.05,-150.05,-150.04,-150.04,-150.05,-150.04,-150.05,-150.05,-150.04,-150.06,-150.05,-150.04,-150.05,-150.04,-150.09,-150.21,-150.24,-150.13,-150.11,-150.13,-150.15,-150.15,-150.11,-150.11,-150.1,-150.1,-150.08,-150.11,-150.1,-150.12,-150.15,-150.11,-150.15,-150.12,-150.14,-150.15,-150.15,-150.13,-150.15,-150.12,-150.14,-150.12,-150.09,-150.09,-150.13,-150.15,-150.12,-150.14,-150.13,-150.13,-150.12,-150.12,-150.13,-150.12,-150.09,-150.11,-150.12,-150.13,-150.14,-150.15,-150.12,-150.18,-150.24,-150.19,-150.18,-150.25,-150.25,-150.31,-150.27,-150.26,-150.24,-150.22,-150.21,-150.2,-150.18,-150.14,-150.18,-150.21,-150.17,-150.14,-150.14,-150.14,-150.12,-150.09,-150.08,-150.08,-150.06,-150.06,
220,1,Line._abcn_l17-sec,C,89.98,89.99,90.01,90.01,90.02,90.03,90.02,90.04,90.03,90.03,90.04,90.04,90.04,90.04,90.04,90.04,90.05,90.04,90.05,90.03,89.99,89.94,89.86,89.88,89.86,89.94,89.94,89.94,89.94,89.96,89.98,89.95,89.95,89.96,89.97,89.93,89.96,89.94,89.87,89.93,89.9,89.94,89.9,89.84,89.83,89.88,89.9,89.93,89.89,89.94,89.97,89.96,89.95,89.91,89.95,89.92,89.94,89.94,89.95,89.94,89.91,89.93,89.94,89.93,89.91,89.89,89.91,89.85,89.8,89.63,89.53,89.46,89.51,89.52,89.53,89.52,89.56,89.58,89.58,89.62,89.59,89.62,89.67,89.72,89.72,89.7,89.74,89.78,89.81,89.83,89.84,89.9,89.92,89.93,89.97,89.98,
221,1,Line._bcn_l18-ramal,C,-158.4,-160.62,-162.54,-165.32,-165.46,-167.76,-168.56,-169.71,-168.9,-168.81,-169.64,-171.32,-170.87,-170.56,-170.82,-171.5,-172.11,-172.29,-172.42,-165.69,-157.94,-147.12,-143.4,-160.54,-161.22,-161.49,-160.6,-163.88,-162.07,-166.8,-166.94,-160.99,-159.71,-164.57,-161.8,-157.25,-161.8,-160.16,-153.37,-158,-158.14,-161.38,-156.41,-147,-145.2,-150.09,-157.32,-157.49,-154.16,-158.93,-160.55,-158.8,-162.33,-157.71,-161.5,-159.57,-160.91,-161.48,-160.52,-159.86,-157.28,-157.49,-155.66,-157.45,-155.09,-152.84,-156.99,-148.87,-138.12,-126.54,-124.8,-120.31,-125.19,-128.37,-129.86,-131.28,-132.58,-132.68,-130.35,-131.89,-128.42,-129.96,-132.15,-133.33,-135.05,-134.17,-136.63,-138.56,-141.42,-143.15,-141.86,-147.89,-148.73,-150.94,-155.28,-158.4,
222,1,Line._abcn_l19-sec,C,90.01,90.02,90.04,90.04,90.05,90.06,90.06,90.07,90.07,90.07,90.07,90.08,90.07,90.08,90.07,90.07,90.08,90.07,90.08,90.06,90.02,89.95,89.87,89.9,89.88,89.96,89.97,89.97,89.96,89.99,90.01,89.98,89.98,90,90,89.96,89.99,89.97,89.9,89.96,89.92,89.97,89.93,89.86,89.84,89.89,89.93,89.95,89.91,89.97,89.99,89.98,89.97,89.93,89.98,89.95,89.97,89.97,89.97,89.97,89.94,89.95,89.96,89.96,89.94,89.91,89.93,89.86,89.81,89.62,89.5,89.43,89.48,89.49,89.49,89.48,89.54,89.55,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.69,89.74,89.78,89.81,89.83,89.84,89.91,89.94,89.94,89.99,90.01,
223,1,Line._abcn_l20-sec,C,90.01,90.02,90.04,90.04,90.05,90.06,90.06,90.07,90.07,90.07,90.07,90.08,90.07,90.08,90.07,90.07,90.08,90.07,90.08,90.06,90.02,89.95,89.87,89.9,89.88,89.96,89.97,89.97,89.96,89.99,90.01,89.98,89.98,90,90,89.96,89.99,89.97,89.9,89.96,89.92,89.97,89.93,89.86,89.84,89.89,89.93,89.95,89.91,89.97,89.99,89.98,89.97,89.93,89.98,89.95,89.97,89.97,89.97,89.97,89.94,89.95,89.96,89.96,89.94,89.91,89.93,89.86,89.81,89.62,89.5,89.43,89.48,89.49,89.49,89.48,89.54,89.55,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.69,89.74,89.78,89.81,89.83,89.84,89.91,89.94,89.94,89.99,90.01,
224,1,Line._abcn_l21-sec,C,90.01,90.02,90.04,90.04,90.05,90.06,90.06,90.07,90.07,90.07,90.07,90.08,90.07,90.08,90.07,90.07,90.08,90.07,90.08,90.06,90.02,89.95,89.87,89.9,89.88,89.96,89.97,89.97,89.96,89.99,90.01,89.98,89.98,90,90,89.96,89.99,89.97,89.9,89.96,89.92,89.97,89.93,89.86,89.84,89.89,89.93,89.95,89.91,89.97,89.99,89.98,89.97,89.93,89.98,89.95,89.97,89.97,89.97,89.97,89.94,89.95,89.96,89.96,89.94,89.91,89.93,89.86,89.81,89.62,89.5,89.43,89.48,89.49,89.49,89.48,89.54,89.55,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.69,89.74,89.78,89.81,89.83,89.84,89.91,89.94,89.94,89.99,90.01,
225,1,Line._bcn_l22-ramal,C,89.84,88.15,85.78,83.72,82.74,81.79,79.76,79.4,79.41,78.74,78.2,77.55,77.53,77.81,77.11,76.17,76.56,76.83,76.2,81.87,87.21,96.5,105.52,106.48,112.37,94.3,89.48,90.1,98.22,97.55,87.74,85.4,86.22,83.64,86.23,88.03,86.11,89.77,89.16,86.56,87.66,88.8,92.69,98.76,98.78,96.4,97.98,93.98,98.21,94.8,90.66,90.28,91.03,94.46,91.68,92.44,91.52,93.3,92.22,91.07,91.1,92.89,91.09,92.8,95.2,96.41,97.31,100.96,99.51,103.3,107.8,107.08,108.86,110.49,111.98,113.64,112.98,112.66,110.53,110.2,108.73,108.83,107.74,106.96,107.22,107.5,106.82,105.57,106.73,104.64,102.44,99.4,98.77,98.69,93,89.84,
226,1,Line._abcn_l23-sec,C,90.04,90.05,90.08,90.08,90.08,90.1,90.09,90.11,90.11,90.1,90.11,90.12,90.11,90.12,90.11,90.11,90.12,90.11,90.12,90.1,90.05,89.97,89.87,89.92,89.9,89.99,90,90,89.99,90.02,90.04,90.01,90.01,90.03,90.03,89.99,90.02,90,89.92,89.99,89.95,90,89.95,89.87,89.86,89.91,89.95,89.98,89.93,89.99,90.02,90.01,90,89.96,90.01,89.98,90,90,90,90,89.97,89.98,89.99,89.98,89.96,89.94,89.96,89.88,89.81,89.61,89.47,89.39,89.45,89.46,89.46,89.46,89.51,89.53,89.53,89.58,89.55,89.58,89.65,89.7,89.7,89.68,89.73,89.78,89.81,89.84,89.85,89.93,89.95,89.96,90.02,90.04,
227,1,Line._bn_l24-ramal,C,-150.02,-150.03,-150,-150.02,-150.01,-150.01,-150.01,-150,-150,-150,-150,-150,-150,-150,-150,-150.01,-150,-150.01,-150,-150,-150.01,-150.01,-150.06,-150.18,-150.22,-150.1,-150.07,-150.1,-150.12,-150.12,-150.07,-150.06,-150.05,-150.06,-150.04,-150.07,-150.06,-150.08,-150.11,-150.06,-150.12,-150.09,-150.11,-150.11,-150.11,-150.1,-150.12,-150.09,-150.11,-150.08,-150.05,-150.05,-150.09,-150.12,-150.08,-150.11,-150.09,-150.09,-150.08,-150.08,-150.1,-150.08,-150.05,-150.07,-150.08,-150.09,-150.11,-150.13,-150.09,-150.15,-150.23,-150.17,-150.16,-150.24,-150.24,-150.31,-150.27,-150.26,-150.23,-150.21,-150.19,-150.19,-150.17,-150.12,-150.16,-150.2,-150.15,-150.12,-150.12,-150.11,-150.09,-150.06,-150.04,-150.05,-150.03,-150.02,
228,1,Line._abn_l25-ramal,C,-64.81,-67.27,-69.34,-72.48,-76.38,-70.49,-82.42,-76.16,-79.83,-85.87,-83.89,-79.13,-83.5,-80.97,-87.36,-91.81,-83.47,-81.72,-84.16,-77.8,-79.4,-62.9,-41.73,-23.3,-16.04,-44.36,-65.85,-54.79,-32.86,-25.35,-47.97,-82.48,-78.3,-72.3,-66.13,-79.12,-72.55,-60.63,-93.83,-82.62,-90.81,-63.53,-65.65,-60.96,-65.41,-66.61,-42.41,-55.61,-49.54,-46.32,-55.46,-60.86,-49.64,-56.45,-48.89,-56.08,-52.5,-43.08,-48.21,-56.12,-68.92,-55.71,-64.48,-53.8,-50.5,-52.76,-43.53,-49.9,-73.7,-88.08,-78.65,-82.52,-64.71,-59.62,-50.88,-50.77,-47.35,-47.56,-59.13,-55.86,-67.2,-64.24,-63.76,-59.65,-60.43,-68.53,-59.96,-57.56,-47.86,-51.69,-61.51,-56.48,-54.22,-50.05,-60.23,-64.82,
229,1,Line._cn_l26-ramal,C,90.02,90.02,90.05,90.05,90.06,90.07,90.06,90.08,90.08,90.07,90.08,90.09,90.08,90.09,90.08,90.08,90.09,90.08,90.09,90.07,90.02,89.96,89.87,89.9,89.88,89.97,89.98,89.98,89.96,89.99,90.02,89.98,89.98,90,90.01,89.97,89.99,89.97,89.9,89.97,89.93,89.97,89.93,89.86,89.85,89.9,89.93,89.96,89.92,89.97,90,89.99,89.98,89.93,89.98,89.95,89.97,89.97,89.98,89.97,89.94,89.96,89.97,89.96,89.94,89.92,89.94,89.87,89.81,89.62,89.49,89.42,89.48,89.49,89.49,89.48,89.53,89.54,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.68,89.74,89.78,89.81,89.83,89.85,89.92,89.94,89.95,90,90.02,
230,1,Line._abcn_l27-sec,C,90.02,90.02,90.05,90.05,90.06,90.07,90.06,90.08,90.07,90.07,90.08,90.09,90.08,90.08,90.08,90.08,90.09,90.08,90.09,90.07,90.02,89.96,89.87,89.9,89.88,89.97,89.98,89.98,89.96,89.99,90.02,89.98,89.98,90,90.01,89.96,89.99,89.97,89.9,89.96,89.93,89.97,89.93,89.86,89.84,89.9,89.93,89.95,89.91,89.97,90,89.99,89.98,89.93,89.98,89.95,89.97,89.97,89.98,89.97,89.94,89.96,89.97,89.96,89.94,89.92,89.94,89.86,89.81,89.62,89.49,89.42,89.48,89.48,89.49,89.48,89.53,89.54,89.55,89.6,89.57,89.6,89.66,89.7,89.71,89.68,89.73,89.78,89.8,89.83,89.85,89.92,89.94,89.95,90,90.02,
231,1,Line._an_l28-ramal,C,-30.13,-30.11,-30.08,-30.07,-30.06,-30.05,-30.04,-30.03,-30.03,-30.02,-30.02,-30.02,-30.02,-30.01,-30.01,-30,-30,-30.02,-30,-30.04,-30.08,-30.2,-30.41,-30.42,-30.5,-30.24,-30.17,-30.2,-30.29,-30.27,-30.17,-30.12,-30.13,-30.12,-30.13,-30.14,-30.13,-30.18,-30.17,-30.13,-30.15,-30.17,-30.21,-30.31,-30.32,-30.25,-30.29,-30.22,-30.29,-30.23,-30.17,-30.16,-30.2,-30.23,-30.2,-30.21,-30.2,-30.23,-30.21,-30.19,-30.19,-30.21,-30.18,-30.21,-30.25,-30.27,-30.27,-30.34,-30.32,-30.45,-30.63,-30.68,-30.74,-30.75,-30.81,-30.79,-30.76,-30.75,-30.67,-30.64,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.43,-30.38,-30.32,-30.26,-30.25,-30.26,-30.16,-30.13,
232,1,Line._cn_l29-ramal,C,90.02,90.03,90.05,90.05,90.06,90.07,90.07,90.08,90.08,90.07,90.08,90.09,90.08,90.09,90.08,90.08,90.09,90.08,90.09,90.07,90.02,89.96,89.87,89.9,89.88,89.97,89.98,89.98,89.97,89.99,90.02,89.98,89.99,90.01,90.01,89.97,89.99,89.97,89.9,89.97,89.93,89.97,89.93,89.86,89.85,89.9,89.93,89.96,89.92,89.97,90,89.99,89.98,89.93,89.98,89.95,89.97,89.98,89.98,89.98,89.94,89.96,89.97,89.97,89.94,89.92,89.94,89.87,89.81,89.62,89.5,89.42,89.48,89.49,89.49,89.48,89.53,89.55,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.68,89.74,89.78,89.81,89.84,89.85,89.92,89.94,89.95,90,90.02,
233,1,Line._an_l30-ramal,C,-30.13,-30.12,-30.09,-30.08,-30.06,-30.06,-30.05,-30.04,-30.04,-30.03,-30.03,-30.03,-30.03,-30.02,-30.02,-30.01,-30.01,-30.03,-30.01,-30.05,-30.09,-30.21,-30.41,-30.42,-30.5,-30.25,-30.18,-30.2,-30.29,-30.27,-30.17,-30.13,-30.14,-30.13,-30.14,-30.15,-30.14,-30.19,-30.18,-30.14,-30.16,-30.18,-30.21,-30.32,-30.32,-30.26,-30.3,-30.22,-30.29,-30.24,-30.18,-30.17,-30.21,-30.23,-30.2,-30.22,-30.21,-30.23,-30.21,-30.2,-30.19,-30.22,-30.19,-30.22,-30.26,-30.28,-30.27,-30.34,-30.33,-30.46,-30.62,-30.68,-30.74,-30.75,-30.8,-30.78,-30.75,-30.74,-30.67,-30.63,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.45,-30.42,-30.43,-30.38,-30.33,-30.27,-30.25,-30.26,-30.17,-30.13,
234,1,Line._cn_l31-ramal,C,90.08,90.09,90.12,90.12,90.13,90.14,90.14,90.16,90.15,90.15,90.16,90.17,90.16,90.16,90.16,90.16,90.17,90.16,90.17,90.14,90.09,90,89.88,89.95,89.93,90.03,90.04,90.04,90.02,90.06,90.09,90.05,90.05,90.08,90.08,90.03,90.06,90.03,89.96,90.03,89.99,90.04,89.99,89.9,89.88,89.95,89.98,90.01,89.96,90.03,90.06,90.05,90.04,89.99,90.04,90.01,90.03,90.03,90.04,90.04,90,90.02,90.03,90.02,89.99,89.97,89.99,89.9,89.83,89.61,89.46,89.36,89.42,89.44,89.44,89.44,89.5,89.51,89.52,89.57,89.54,89.58,89.65,89.7,89.71,89.69,89.74,89.79,89.82,89.86,89.87,89.96,89.98,89.99,90.05,90.08,
235,1,Line._cn_l32-ramal,C,90.08,90.09,90.12,90.12,90.13,90.15,90.14,90.16,90.15,90.15,90.16,90.17,90.16,90.17,90.16,90.16,90.17,90.16,90.17,90.14,90.09,90,89.89,89.95,89.93,90.03,90.04,90.05,90.02,90.06,90.09,90.05,90.05,90.08,90.08,90.03,90.06,90.04,89.96,90.03,89.99,90.04,89.99,89.9,89.88,89.95,89.98,90.01,89.97,90.03,90.06,90.05,90.04,89.99,90.05,90.01,90.04,90.04,90.04,90.04,90.01,90.02,90.03,90.02,90,89.97,89.99,89.91,89.83,89.62,89.46,89.36,89.42,89.44,89.44,89.44,89.5,89.51,89.52,89.57,89.54,89.58,89.65,89.7,89.71,89.69,89.74,89.8,89.82,89.86,89.87,89.96,89.98,89.99,90.05,90.08,
236,1,Line._an_l33-ramal,C,-30.11,-30.1,-30.06,-30.06,-30.04,-30.04,-30.02,-30.02,-30.01,-30,-30,-30,-30,-30,-30,-29.99,-29.99,-30.01,-29.99,-30.03,-30.07,-30.19,-30.4,-30.4,-30.48,-30.23,-30.16,-30.18,-30.27,-30.26,-30.15,-30.11,-30.11,-30.11,-30.11,-30.13,-30.11,-30.17,-30.16,-30.12,-30.14,-30.16,-30.2,-30.3,-30.31,-30.24,-30.28,-30.2,-30.27,-30.22,-30.16,-30.15,-30.19,-30.22,-30.19,-30.2,-30.19,-30.22,-30.19,-30.18,-30.18,-30.2,-30.17,-30.2,-30.24,-30.26,-30.26,-30.33,-30.32,-30.45,-30.63,-30.69,-30.75,-30.76,-30.81,-30.79,-30.76,-30.75,-30.67,-30.64,-30.62,-30.59,-30.53,-30.5,-30.48,-30.47,-30.45,-30.41,-30.42,-30.37,-30.32,-30.25,-30.24,-30.25,-30.15,-30.11,
237,1,Line._acn_l34-ramal,C,57.85,55.67,53.59,50.88,50.42,48.61,47.2,46.39,46.94,46.7,46,44.63,44.89,45.27,44.76,43.94,43.73,43.63,43.4,50.01,56.71,67.34,74.07,62.64,63.93,57.76,56.29,54.22,58.68,54.13,51.33,54.16,55.48,51.61,54.56,57.47,54.15,56.86,59.45,56.52,56.12,55.47,59.83,68.29,69.17,65.15,62.14,60.04,64.04,59.79,56.99,57.94,55.92,59.68,56.72,57.99,57.02,57.51,57.75,57.54,58.7,59.81,60.28,60.07,62.71,64.48,61.81,68.24,72.76,78.59,81.53,83.69,83.53,82.51,82.91,81.91,81.58,81.44,81.08,80.44,80.98,80.33,78.86,78.52,77.32,76.77,76.17,75.06,74.44,72.53,71.93,67.94,67.45,66.35,61.09,57.85,
