Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
113,1,Line._abcn_l10-sec,B,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.08,-150.07,-150.07,-150.08,-150.08,-150.12,-150.19,-150.22,-150.13,-150.11,-150.13,-150.15,-150.15,-150.12,-150.1,-150.1,-150.1,-150.1,-150.1,-150.1,-150.12,-150.12,-150.1,-150.12,-150.12,-150.13,-150.13,-150.13,-150.12,-150.14,-150.12,-150.14,-150.12,-150.11,-150.1,-150.13,-150.14,-150.12,-150.13,-150.12,-150.13,-150.12,-150.12,-150.12,-150.12,-150.1,-150.12,-150.12,-150.13,-150.14,-150.15,-150.11,-150.14,-150.18,-150.15,-150.16,-150.2,-150.21,-150.24,-150.22,-150.22,-150.2,-150.19,-150.17,-150.17,-150.16,-150.14,-150.16,-150.17,-150.16,-150.14,-150.15,-150.14,-150.12,-150.11,-150.1,-150.11,-150.09,-150.09,
114,1,Line._abcn_l11-ramal,B,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.08,-150.07,-150.07,-150.08,-150.08,-150.12,-150.19,-150.22,-150.13,-150.11,-150.13,-150.15,-150.15,-150.12,-150.1,-150.1,-150.1,-150.1,-150.1,-150.1,-150.12,-150.12,-150.1,-150.12,-150.12,-150.13,-150.13,-150.13,-150.12,-150.14,-150.12,-150.14,-150.12,-150.11,-150.1,-150.13,-150.14,-150.12,-150.13,-150.12,-150.13,-150.12,-150.12,-150.12,-150.12,-150.1,-150.12,-150.12,-150.13,-150.14,-150.15,-150.11,-150.14,-150.18,-150.15,-150.16,-150.2,-150.21,-150.24,-150.22,-150.22,-150.2,-150.19,-150.17,-150.17,-150.16,-150.14,-150.16,-150.17,-150.16,-150.14,-150.15,-150.14,-150.12,-150.11,-150.1,-150.11,-150.09,-150.09,
115,1,Line._an_l12-ramal,B,-130.22,-129.84,-129.96,-129.53,-128.3,-131.27,-126.79,-129.82,-128.27,-125.64,-126.99,-129.38,-127.31,-128.46,-125.5,-123.44,-127.38,-128.42,-127.29,-128.13,-125.31,-128.43,-133.29,-144.63,-148.48,-137.74,-130.63,-134.9,-141.72,-146.49,-139.09,-124.78,-126.36,-130.23,-131.42,-124.78,-128.36,-131.89,-118.1,-124.32,-119.33,-130.74,-127.89,-128.02,-126.52,-126.74,-136.6,-132.04,-133.02,-136.1,-133.84,-131.56,-135.92,-130.48,-135.67,-132.02,-134.34,-138.01,-135.95,-132.89,-127.39,-132.34,-129.91,-133.57,-134.04,-132.52,-135.26,-131.05,-123.21,-116.96,-118.51,-118.06,-123.21,-124.02,-126.44,-125.11,-126.94,-127.05,-123.79,-125.05,-121.95,-122.75,-123.28,-125.18,-124.51,-121.21,-124.61,-126.13,-129.26,-128.7,-125.93,-129.31,-130.58,-132.48,-130.63,-130.22,
116,1,Line._bcn_l13-ramal,B,89.91,89.91,89.92,89.91,89.92,89.92,89.91,89.92,89.92,89.92,89.92,89.92,89.92,89.92,89.92,89.92,89.93,89.92,89.92,89.92,89.91,89.9,89.89,89.87,89.87,89.88,89.88,89.88,89.89,89.9,89.9,89.88,89.88,89.89,89.9,89.87,89.88,89.88,89.84,89.87,89.85,89.88,89.86,89.84,89.84,89.86,89.87,89.88,89.87,89.89,89.9,89.89,89.89,89.87,89.89,89.87,89.88,89.89,89.89,89.88,89.87,89.88,89.88,89.88,89.88,89.87,89.88,89.85,89.83,89.75,89.72,89.7,89.74,89.73,89.74,89.73,89.75,89.76,89.75,89.77,89.76,89.77,89.79,89.81,89.81,89.79,89.82,89.84,89.85,89.85,89.86,89.88,89.89,89.89,89.91,89.91,
117,1,Line._abcn_l14-ramal,B,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.08,-150.07,-150.07,-150.07,-150.08,-150.12,-150.19,-150.22,-150.13,-150.11,-150.13,-150.15,-150.15,-150.12,-150.1,-150.1,-150.1,-150.09,-150.1,-150.1,-150.11,-150.12,-150.1,-150.12,-150.12,-150.13,-150.13,-150.13,-150.12,-150.14,-150.12,-150.14,-150.12,-150.1,-150.1,-150.12,-150.14,-150.12,-150.13,-150.12,-150.13,-150.12,-150.12,-150.12,-150.12,-150.1,-150.11,-150.12,-150.12,-150.14,-150.14,-150.11,-150.13,-150.18,-150.14,-150.16,-150.2,-150.21,-150.24,-150.22,-150.21,-150.19,-150.18,-150.17,-150.17,-150.16,-150.14,-150.16,-150.17,-150.15,-150.14,-150.15,-150.14,-150.12,-150.11,-150.1,-150.11,-150.09,-150.09,
118,1,Line._acn_l15-ramal,B,89.92,89.92,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.92,89.91,89.9,89.89,89.89,89.9,89.9,89.9,89.91,89.92,89.92,89.89,89.9,89.9,89.91,89.89,89.9,89.9,89.86,89.89,89.87,89.9,89.88,89.87,89.86,89.87,89.89,89.9,89.89,89.91,89.91,89.91,89.9,89.88,89.91,89.89,89.9,89.91,89.91,89.9,89.88,89.9,89.9,89.9,89.9,89.89,89.9,89.87,89.85,89.78,89.74,89.73,89.77,89.76,89.77,89.75,89.78,89.78,89.78,89.8,89.78,89.79,89.81,89.83,89.83,89.81,89.83,89.85,89.87,89.87,89.87,89.9,89.91,89.91,89.92,89.92,
119,1,Line._bn_l16-ramal,B,-151.02,-151.34,-151.03,-151.84,-150.46,-153.43,-150.17,-152.57,-150.9,-148.65,-149.85,-152.39,-150.78,-151.2,-149.21,-147.82,-150.94,-152.59,-150.98,-149.7,-146.27,-147.24,-152.05,-166.85,-170.31,-160.07,-153.53,-158.54,-163.69,-168.65,-161.6,-147.87,-148.24,-152.46,-152.19,-146.65,-150.51,-153.6,-142.14,-146.3,-144.59,-153.21,-150.45,-148.64,-147.14,-148.33,-158.23,-153.97,-154.6,-157.4,-155.14,-152.49,-157.76,-153.28,-157.14,-154.48,-156.17,-159.28,-156.98,-154.37,-149.92,-153.52,-150.22,-154.22,-154.29,-152.88,-156.51,-151.75,-142.46,-136.56,-138.48,-136.55,-141.6,-143.74,-145.94,-146.15,-147.35,-147.34,-144.12,-145.14,-141.81,-142.73,-143.37,-144.47,-144.84,-142.76,-145.22,-146.3,-149.4,-149.13,-146.24,-149.48,-150.21,-152.4,-150.97,-151.02,
120,1,Line._abcn_l17-sec,B,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.11,-150.21,-150.23,-150.15,-150.13,-150.15,-150.16,-150.16,-150.13,-150.12,-150.11,-150.12,-150.11,-150.11,-150.12,-150.13,-150.14,-150.12,-150.14,-150.13,-150.14,-150.14,-150.14,-150.13,-150.16,-150.13,-150.15,-150.13,-150.12,-150.11,-150.14,-150.14,-150.13,-150.14,-150.14,-150.14,-150.13,-150.13,-150.13,-150.13,-150.11,-150.13,-150.13,-150.14,-150.14,-150.15,-150.12,-150.13,-150.16,-150.13,-150.14,-150.18,-150.19,-150.22,-150.2,-150.2,-150.18,-150.17,-150.15,-150.15,-150.14,-150.13,-150.14,-150.15,-150.14,-150.13,-150.13,-150.13,-150.11,-150.11,-150.1,-150.11,-150.09,-150.09,
121,1,Line._bcn_l18-ramal,B,89.92,89.92,89.93,89.92,89.92,89.93,89.92,89.93,89.93,89.92,89.93,89.93,89.93,89.93,89.92,89.92,89.93,89.92,89.93,89.93,89.92,89.92,89.91,89.88,89.88,89.89,89.89,89.89,89.9,89.91,89.91,89.88,89.89,89.89,89.9,89.88,89.89,89.89,89.84,89.87,89.86,89.89,89.87,89.86,89.85,89.87,89.88,89.89,89.88,89.9,89.91,89.9,89.89,89.88,89.9,89.88,89.89,89.9,89.9,89.89,89.88,89.89,89.89,89.89,89.89,89.88,89.89,89.87,89.85,89.79,89.76,89.75,89.78,89.77,89.79,89.77,89.8,89.8,89.79,89.81,89.8,89.81,89.83,89.85,89.84,89.83,89.85,89.87,89.88,89.88,89.88,89.9,89.91,89.91,89.92,89.92,
122,1,Line._abcn_l19-sec,B,-150.08,-150.08,-150.07,-150.08,-150.07,-150.08,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.08,-150.07,-150.07,-150.07,-150.07,-150.1,-150.19,-150.22,-150.14,-150.12,-150.14,-150.15,-150.15,-150.12,-150.11,-150.11,-150.11,-150.1,-150.1,-150.11,-150.12,-150.13,-150.11,-150.13,-150.12,-150.12,-150.13,-150.13,-150.12,-150.14,-150.12,-150.13,-150.12,-150.11,-150.1,-150.13,-150.13,-150.12,-150.13,-150.12,-150.13,-150.12,-150.12,-150.12,-150.12,-150.1,-150.12,-150.12,-150.13,-150.13,-150.13,-150.1,-150.11,-150.13,-150.1,-150.11,-150.15,-150.16,-150.18,-150.17,-150.16,-150.14,-150.14,-150.12,-150.12,-150.12,-150.1,-150.12,-150.12,-150.11,-150.11,-150.11,-150.11,-150.1,-150.09,-150.08,-150.09,-150.08,-150.08,
123,1,Line._abcn_l20-sec,B,-150.08,-150.08,-150.07,-150.08,-150.07,-150.08,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.08,-150.07,-150.07,-150.07,-150.07,-150.1,-150.19,-150.22,-150.14,-150.12,-150.14,-150.15,-150.15,-150.12,-150.11,-150.11,-150.11,-150.1,-150.1,-150.11,-150.12,-150.13,-150.11,-150.13,-150.12,-150.12,-150.13,-150.13,-150.12,-150.14,-150.12,-150.13,-150.12,-150.11,-150.1,-150.13,-150.13,-150.12,-150.13,-150.12,-150.13,-150.12,-150.12,-150.12,-150.12,-150.1,-150.12,-150.12,-150.13,-150.13,-150.13,-150.1,-150.11,-150.13,-150.1,-150.11,-150.15,-150.16,-150.18,-150.17,-150.16,-150.14,-150.14,-150.12,-150.12,-150.12,-150.1,-150.12,-150.12,-150.11,-150.11,-150.11,-150.11,-150.1,-150.09,-150.08,-150.09,-150.08,-150.08,
124,1,Line._abcn_l21-sec,B,-150.08,-150.08,-150.07,-150.08,-150.07,-150.08,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.08,-150.07,-150.07,-150.07,-150.07,-150.1,-150.19,-150.22,-150.14,-150.12,-150.14,-150.15,-150.15,-150.12,-150.11,-150.11,-150.11,-150.1,-150.1,-150.11,-150.12,-150.13,-150.11,-150.13,-150.12,-150.12,-150.13,-150.13,-150.12,-150.14,-150.12,-150.13,-150.12,-150.11,-150.1,-150.13,-150.13,-150.12,-150.13,-150.12,-150.13,-150.12,-150.12,-150.12,-150.12,-150.1,-150.12,-150.12,-150.13,-150.13,-150.13,-150.1,-150.11,-150.13,-150.1,-150.11,-150.15,-150.16,-150.18,-150.17,-150.16,-150.14,-150.14,-150.12,-150.12,-150.12,-150.1,-150.12,-150.12,-150.11,-150.11,-150.11,-150.11,-150.1,-150.09,-150.08,-150.09,-150.08,-150.08,
125,1,Line._bcn_l22-ramal,B,89.94,89.94,89.95,89.94,89.94,89.95,89.94,89.95,89.94,89.94,89.94,89.95,89.94,89.95,89.94,89.94,89.95,89.94,89.95,89.95,89.94,89.95,89.96,89.91,89.91,89.92,89.91,89.91,89.92,89.93,89.92,89.9,89.91,89.91,89.92,89.91,89.91,89.91,89.87,89.9,89.88,89.91,89.9,89.9,89.89,89.9,89.91,89.92,89.91,89.93,89.93,89.93,89.92,89.91,89.92,89.91,89.92,89.92,89.92,89.92,89.9,89.92,89.92,89.92,89.92,89.91,89.92,89.91,89.89,89.85,89.84,89.84,89.87,89.86,89.87,89.86,89.88,89.88,89.87,89.89,89.87,89.88,89.89,89.91,89.9,89.89,89.91,89.92,89.93,89.93,89.92,89.94,89.95,89.94,89.95,89.94,
126,1,Line._abcn_l23-sec,B,-150.07,-150.07,-150.06,-150.07,-150.07,-150.07,-150.07,-150.07,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.05,-150.07,-150.17,-150.2,-150.13,-150.11,-150.13,-150.13,-150.14,-150.11,-150.1,-150.1,-150.1,-150.09,-150.09,-150.1,-150.11,-150.12,-150.1,-150.12,-150.11,-150.11,-150.11,-150.11,-150.1,-150.13,-150.11,-150.12,-150.11,-150.09,-150.09,-150.12,-150.12,-150.11,-150.12,-150.11,-150.12,-150.11,-150.11,-150.11,-150.1,-150.09,-150.11,-150.11,-150.11,-150.12,-150.12,-150.08,-150.08,-150.1,-150.06,-150.08,-150.12,-150.12,-150.15,-150.13,-150.13,-150.11,-150.11,-150.09,-150.09,-150.09,-150.08,-150.09,-150.1,-150.09,-150.08,-150.09,-150.09,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,
127,1,Line._bn_l24-ramal,B,98.68,99.88,99.27,101.13,99.7,102.45,100.7,102.38,100.3,98.88,99.26,102.3,101.15,100.74,100.16,99.84,102.64,103.64,102.47,98.27,95.24,93.85,97.85,117.35,122.36,107.64,101.02,107.32,112.73,121.71,109.55,96.5,95.3,98.08,97.51,95.42,98.48,100.55,93.85,93.75,97.92,101.79,100.62,96.16,94.83,97.43,105.5,102.55,102.47,104.45,102.22,99.34,105.53,104.51,105.15,103.97,104.06,106.45,103.83,101.99,99.68,100.85,96.08,99.98,99.42,98.43,105.23,99.86,90.73,88.83,91.36,87.98,90.41,93.65,95.02,98.28,97.88,97.63,95.42,95.79,93.24,94.16,94.59,93.93,95.88,97.05,96.88,96.64,99.13,98.91,96.55,97.88,97.59,99.26,98.57,98.68,
128,1,Line._abn_l25-ramal,B,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.08,-150.07,-150.07,-150.07,-150.06,-150.09,-150.19,-150.22,-150.14,-150.12,-150.13,-150.15,-150.15,-150.12,-150.11,-150.1,-150.11,-150.1,-150.1,-150.11,-150.12,-150.12,-150.11,-150.12,-150.12,-150.12,-150.13,-150.12,-150.12,-150.14,-150.12,-150.13,-150.12,-150.1,-150.1,-150.13,-150.13,-150.12,-150.13,-150.12,-150.13,-150.12,-150.12,-150.12,-150.12,-150.1,-150.12,-150.12,-150.12,-150.13,-150.13,-150.1,-150.1,-150.12,-150.09,-150.11,-150.15,-150.15,-150.17,-150.16,-150.16,-150.14,-150.13,-150.12,-150.11,-150.11,-150.1,-150.11,-150.12,-150.11,-150.1,-150.11,-150.11,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,
129,1,Line._cn_l26-ramal,B,-57.68,-57.07,-57.27,-56.45,-60.08,-52.6,-62.04,-54.7,-59.8,-66.87,-63.93,-55.66,-60.69,-58.96,-65.51,-70.86,-57.55,-55.97,-58.22,-62.03,-71.68,-65.78,-53.2,-34.28,-31.09,-43.41,-57.02,-46.3,-37.51,-31.31,-41.26,-72.56,-69.99,-59.82,-57.24,-71.67,-60.67,-53.35,-96.29,-77,-83.45,-53.1,-57.6,-63.56,-68.81,-64.94,-44.91,-51.18,-50.4,-45.94,-49.82,-54.71,-44.79,-49.32,-44.71,-49.06,-47.16,-42.52,-45.68,-50.12,-59.95,-51.85,-60.75,-51.72,-51.69,-54.48,-44.45,-53.63,-82.15,-105.47,-94.73,-102.76,-82.25,-74.92,-66.94,-64.18,-61.6,-61.8,-72.12,-68.55,-80.86,-76.82,-74.82,-71.28,-69.75,-75.5,-67.66,-65.13,-56.3,-57.8,-65.94,-58.85,-57.25,-53.32,-56.68,-57.68,
130,1,Line._abcn_l27-sec,B,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.08,-150.07,-150.07,-150.07,-150.06,-150.09,-150.19,-150.22,-150.14,-150.12,-150.13,-150.15,-150.15,-150.12,-150.11,-150.1,-150.11,-150.1,-150.1,-150.11,-150.12,-150.12,-150.11,-150.12,-150.12,-150.12,-150.13,-150.12,-150.12,-150.14,-150.12,-150.13,-150.12,-150.1,-150.1,-150.13,-150.13,-150.12,-150.13,-150.12,-150.13,-150.12,-150.12,-150.12,-150.12,-150.1,-150.12,-150.12,-150.12,-150.13,-150.13,-150.1,-150.1,-150.12,-150.09,-150.11,-150.15,-150.15,-150.17,-150.16,-150.16,-150.14,-150.13,-150.12,-150.11,-150.11,-150.1,-150.11,-150.12,-150.11,-150.1,-150.11,-150.11,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,
131,1,Line._an_l28-ramal,B,-57.68,-57.07,-57.27,-56.45,-60.08,-52.6,-62.04,-54.7,-59.8,-66.87,-63.93,-55.66,-60.69,-58.96,-65.51,-70.86,-57.55,-55.97,-58.22,-62.03,-71.68,-65.78,-53.2,-34.28,-31.09,-43.41,-57.02,-46.3,-37.51,-31.31,-41.26,-72.56,-69.99,-59.82,-57.24,-71.67,-60.67,-53.35,-96.29,-77,-83.45,-53.1,-57.6,-63.56,-68.81,-64.94,-44.91,-51.18,-50.4,-45.94,-49.82,-54.71,-44.79,-49.32,-44.71,-49.06,-47.16,-42.52,-45.68,-50.12,-59.95,-51.85,-60.75,-51.72,-51.69,-54.48,-44.45,-53.63,-82.15,-105.47,-94.73,-102.76,-82.25,-74.92,-66.94,-64.18,-61.6,-61.8,-72.12,-68.55,-80.86,-76.82,-74.82,-71.28,-69.75,-75.5,-67.66,-65.13,-56.3,-57.8,-65.94,-58.85,-57.25,-53.32,-56.68,-57.68,
132,1,Line._cn_l29-ramal,B,-57.68,-57.07,-57.27,-56.45,-60.08,-52.6,-62.04,-54.7,-59.8,-66.87,-63.93,-55.66,-60.69,-58.96,-65.51,-70.86,-57.55,-55.97,-58.22,-62.03,-71.68,-65.78,-53.2,-34.28,-31.09,-43.41,-57.02,-46.3,-37.51,-31.31,-41.26,-72.56,-69.99,-59.82,-57.24,-71.67,-60.67,-53.35,-96.29,-77,-83.45,-53.1,-57.6,-63.56,-68.81,-64.94,-44.91,-51.18,-50.4,-45.94,-49.82,-54.71,-44.79,-49.32,-44.71,-49.06,-47.16,-42.52,-45.68,-50.12,-59.95,-51.85,-60.75,-51.72,-51.69,-54.48,-44.45,-53.63,-82.15,-105.47,-94.73,-102.76,-82.25,-74.92,-66.94,-64.18,-61.6,-61.8,-72.12,-68.55,-80.86,-76.82,-74.82,-71.28,-69.75,-75.5,-67.66,-65.13,-56.3,-57.8,-65.94,-58.85,-57.25,-53.32,-56.68,-57.68,
133,1,Line._an_l30-ramal,B,-149.89,-149.82,-149.5,-150.17,-149.92,-150.52,-150.02,-150.25,-150.5,-149.9,-150.85,-150.55,-150.44,-150.51,-149.9,-149.35,-148.55,-150.82,-149.08,-149.95,-148.86,-148.68,-148.51,-158.27,-161.15,-155.78,-154.05,-155.63,-155.82,-156.82,-156.89,-151.53,-151.86,-154.35,-152.41,-149.31,-150.66,-151.78,-149.03,-151.48,-147.65,-150.48,-147.93,-149.17,-149.34,-148.8,-153.2,-150.35,-150.99,-152.58,-151.82,-150.7,-152.16,-146.85,-150.54,-149.4,-151.27,-152.61,-151.38,-150.41,-148.55,-150.24,-150.95,-151.84,-152.02,-151.46,-148.56,-147.93,-147.84,-145.34,-143.88,-145.5,-146.52,-145.8,-145.8,-143.39,-144.57,-144.75,-144.45,-144.72,-144.6,-144.35,-144.59,-145.65,-144.69,-142.2,-143.99,-145.05,-145.1,-145.71,-145.42,-147.56,-148.1,-149.29,-149.11,-149.89,
134,1,Line._cn_l31-ramal,B,66.68,66.8,66.71,66.97,66.83,67.08,66.99,67.09,66.95,66.82,66.91,67.12,67.06,66.99,66.95,66.92,67.03,67.31,67.06,66.69,66.36,66.16,66.46,68.57,68.98,67.81,67.29,67.9,68.11,68.81,68.02,66.73,66.59,66.99,66.7,66.39,66.73,66.94,66.37,66.45,66.62,66.98,66.73,66.42,66.34,66.55,67.41,67.04,67.06,67.28,67.07,66.74,67.33,66.97,67.16,67.07,67.17,67.37,67.09,66.93,66.7,66.83,66.48,66.84,66.78,66.69,67.04,66.6,65.89,65.68,65.86,65.76,65.98,66.17,66.26,66.39,66.4,66.38,66.21,66.23,66.05,66.09,66.11,66.09,66.2,66.17,66.23,66.25,66.43,66.45,66.25,66.46,66.43,66.64,66.59,66.68,
135,1,Line._cn_l32-ramal,B,66.68,66.8,66.71,66.97,66.83,67.08,66.99,67.09,66.95,66.82,66.91,67.12,67.06,66.99,66.95,66.92,67.03,67.31,67.06,66.69,66.36,66.16,66.46,68.57,68.98,67.81,67.29,67.9,68.11,68.81,68.02,66.73,66.59,66.99,66.7,66.39,66.73,66.94,66.37,66.45,66.62,66.98,66.73,66.42,66.34,66.55,67.41,67.04,67.06,67.28,67.07,66.74,67.33,66.97,67.16,67.07,67.17,67.37,67.09,66.93,66.7,66.83,66.48,66.84,66.78,66.69,67.04,66.6,65.89,65.68,65.86,65.76,65.98,66.17,66.26,66.39,66.4,66.38,66.21,66.23,66.05,66.09,66.11,66.09,66.2,66.17,66.23,66.25,66.43,66.45,66.25,66.46,66.43,66.64,66.59,66.68,
136,1,Line._an_l33-ramal,B,66.68,66.8,66.71,66.97,66.83,67.08,66.99,67.09,66.95,66.82,66.91,67.12,67.06,66.99,66.95,66.92,67.03,67.31,67.06,66.69,66.36,66.16,66.46,68.57,68.98,67.81,67.29,67.9,68.11,68.81,68.02,66.73,66.59,66.99,66.7,66.39,66.73,66.94,66.37,66.45,66.62,66.98,66.73,66.42,66.34,66.55,67.41,67.04,67.06,67.28,67.07,66.74,67.33,66.97,67.16,67.07,67.17,67.37,67.09,66.93,66.7,66.83,66.48,66.84,66.78,66.69,67.04,66.6,65.89,65.68,65.86,65.76,65.98,66.17,66.26,66.39,66.4,66.38,66.21,66.23,66.05,66.09,66.11,66.09,66.2,66.17,66.23,66.25,66.43,66.45,66.25,66.46,66.43,66.64,66.59,66.68,
137,1,Line._acn_l34-ramal,B,89.96,89.95,89.96,89.95,89.95,89.96,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.96,89.95,89.97,89.98,89.92,89.93,89.93,89.92,89.92,89.94,89.94,89.93,89.91,89.92,89.92,89.93,89.92,89.92,89.92,89.88,89.91,89.89,89.92,89.92,89.91,89.91,89.92,89.93,89.93,89.93,89.94,89.94,89.94,89.93,89.92,89.94,89.92,89.93,89.93,89.94,89.93,89.92,89.93,89.93,89.93,89.93,89.93,89.94,89.93,89.91,89.88,89.88,89.88,89.91,89.9,89.91,89.89,89.91,89.92,89.91,89.92,89.91,89.92,89.92,89.94,89.93,89.91,89.93,89.94,89.95,89.95,89.95,89.95,89.96,89.96,89.96,89.96,
138,1,Line._an_l35-ramal,B,-27.86,-28.47,-28.3,-28.89,-29.89,-27.56,-31.57,-28.87,-29.86,-32.56,-30.88,-29.2,-31.01,-29.79,-32.93,-35.5,-31.73,-30.31,-31.72,-29.87,-32.74,-28.82,-25.42,-21.17,-20.27,-23.19,-27.09,-24.97,-22.12,-21.45,-23.1,-35.45,-33.56,-29.83,-28.86,-37.1,-32.68,-29,-48.59,-36.91,-46.29,-30.79,-33.8,-31.84,-33,-32.7,-24.68,-28.06,-26.88,-24.75,-26.23,-28.58,-26.5,-31.74,-26.98,-29.83,-27.51,-25.11,-26.4,-28.65,-34.15,-28.63,-29.87,-27.07,-26.49,-27.54,-27.39,-29.77,-37.76,-51.21,-46.35,-46.69,-35.98,-35.49,-32.62,-35.23,-32.75,-32.53,-36.21,-34.52,-38.63,-37.52,-36.72,-33.72,-35.11,-40.46,-35.27,-33.09,-30.15,-30.51,-33.19,-29.19,-27.78,-26.23,-27.66,-27.86,
139,1,Line._bn_l36-ramal,B,-27.86,-28.47,-28.3,-28.89,-29.89,-27.56,-31.57,-28.87,-29.86,-32.56,-30.88,-29.2,-31.01,-29.79,-32.93,-35.5,-31.73,-30.31,-31.72,-29.87,-32.74,-28.82,-25.42,-21.17,-20.27,-23.19,-27.09,-24.97,-22.12,-21.45,-23.1,-35.45,-33.56,-29.83,-28.86,-37.1,-32.68,-29,-48.59,-36.91,-46.29,-30.79,-33.8,-31.84,-33,-32.7,-24.68,-28.06,-26.88,-24.75,-26.23,-28.58,-26.5,-31.74,-26.98,-29.83,-27.51,-25.11,-26.4,-28.65,-34.15,-28.63,-29.87,-27.07,-26.49,-27.54,-27.39,-29.77,-37.76,-51.21,-46.35,-46.69,-35.98,-35.49,-32.62,-35.23,-32.75,-32.53,-36.21,-34.52,-38.63,-37.52,-36.72,-33.72,-35.11,-40.46,-35.27,-33.09,-30.15,-30.51,-33.19,-29.19,-27.78,-26.23,-27.66,-27.86,
140,1,Line._cn_l37-ramal,B,-27.86,-28.47,-28.3,-28.89,-29.89,-27.56,-31.57,-28.87,-29.86,-32.56,-30.88,-29.2,-31.01,-29.79,-32.93,-35.5,-31.73,-30.31,-31.72,-29.87,-32.74,-28.82,-25.42,-21.17,-20.27,-23.19,-27.09,-24.97,-22.12,-21.45,-23.1,-35.45,-33.56,-29.83,-28.86,-37.1,-32.68,-29,-48.59,-36.91,-46.29,-30.79,-33.8,-31.84,-33,-32.7,-24.68,-28.06,-26.88,-24.75,-26.23,-28.58,-26.5,-31.74,-26.98,-29.83,-27.51,-25.11,-26.4,-28.65,-34.15,-28.63,-29.87,-27.07,-26.49,-27.54,-27.39,-29.77,-37.76,-51.21,-46.35,-46.69,-35.98,-35.49,-32.62,-35.23,-32.75,-32.53,-36.21,-34.52,-38.63,-37.52,-36.72,-33.72,-35.11,-40.46,-35.27,-33.09,-30.15,-30.51,-33.19,-29.19,-27.78,-26.23,-27.66,-27.86,
