Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
172,1,Load.C01,B,118.02,118.03,118.05,118.05,118.06,118.06,118.07,118.07,118.07,118.07,118.07,118.08,118.08,118.08,118.08,118.08,118.09,118.07,118.08,118.07,118.04,117.99,117.9,117.89,117.86,117.97,117.99,117.98,117.95,117.97,118,118.01,118.01,118.01,118.02,118.01,118.02,117.99,117.99,118,118,118,117.98,117.93,117.92,117.96,117.94,117.98,117.95,117.97,118,118,117.99,117.98,117.99,117.98,117.99,117.98,117.99,117.99,117.99,117.98,117.99,117.98,117.96,117.95,117.96,117.93,117.92,117.85,117.78,117.73,117.71,117.72,117.7,117.73,117.74,117.75,117.77,117.79,117.8,117.81,117.84,117.85,117.86,117.88,117.88,117.9,117.9,117.92,117.94,117.96,117.97,117.97,118.01,118.02,
173,1,Load.C02,B,-1.81,-1.82,-1.81,-1.82,-1.82,-1.82,-1.83,-1.82,-1.82,-1.82,-1.82,-1.82,-1.83,-1.82,-1.82,-1.82,-1.82,-1.83,-1.82,-1.81,-1.81,-1.77,-1.77,-1.9,-1.92,-1.86,-1.85,-1.87,-1.87,-1.88,-1.86,-1.85,-1.84,-1.86,-1.84,-1.84,-1.84,-1.85,-1.86,-1.84,-1.86,-1.85,-1.85,-1.83,-1.83,-1.83,-1.86,-1.84,-1.85,-1.85,-1.84,-1.83,-1.86,-1.85,-1.85,-1.86,-1.85,-1.86,-1.85,-1.85,-1.85,-1.84,-1.83,-1.84,-1.84,-1.84,-1.85,-1.83,-1.79,-1.76,-1.75,-1.69,-1.71,-1.76,-1.76,-1.79,-1.78,-1.78,-1.77,-1.77,-1.75,-1.75,-1.76,-1.75,-1.77,-1.78,-1.78,-1.78,-1.78,-1.79,-1.78,-1.8,-1.79,-1.8,-1.8,-1.81,
174,1,Load.C03,B,-121.78,-121.78,-121.78,-121.79,-121.79,-121.79,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.81,-121.81,-121.8,-121.81,-121.8,-121.79,-121.78,-121.74,-121.7,-121.79,-121.78,-121.8,-121.81,-121.82,-121.79,-121.79,-121.81,-121.83,-121.82,-121.83,-121.81,-121.82,-121.82,-121.81,-121.85,-121.83,-121.84,-121.82,-121.81,-121.79,-121.79,-121.79,-121.79,-121.79,-121.79,-121.79,-121.79,-121.79,-121.8,-121.8,-121.8,-121.81,-121.8,-121.8,-121.79,-121.8,-121.81,-121.8,-121.79,-121.79,-121.79,-121.79,-121.78,-121.77,-121.77,-121.77,-121.73,-121.7,-121.67,-121.7,-121.68,-121.71,-121.69,-121.69,-121.71,-121.7,-121.71,-121.71,-121.72,-121.7,-121.73,-121.74,-121.73,-121.73,-121.72,-121.73,-121.74,-121.75,-121.74,-121.75,-121.76,-121.78,
175,1,Load.C04,B,-121.77,-121.78,-121.78,-121.79,-121.79,-121.79,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.81,-121.8,-121.81,-121.8,-121.79,-121.78,-121.73,-121.69,-121.8,-121.8,-121.8,-121.81,-121.82,-121.8,-121.8,-121.81,-121.82,-121.82,-121.82,-121.8,-121.81,-121.81,-121.81,-121.84,-121.82,-121.84,-121.82,-121.81,-121.78,-121.78,-121.79,-121.8,-121.79,-121.79,-121.79,-121.79,-121.79,-121.81,-121.81,-121.8,-121.81,-121.8,-121.8,-121.8,-121.8,-121.81,-121.79,-121.79,-121.79,-121.79,-121.79,-121.79,-121.77,-121.76,-121.75,-121.71,-121.67,-121.65,-121.69,-121.66,-121.7,-121.69,-121.69,-121.7,-121.69,-121.69,-121.7,-121.71,-121.69,-121.72,-121.73,-121.72,-121.72,-121.71,-121.73,-121.73,-121.75,-121.74,-121.75,-121.76,-121.77,
176,1,Load.C05,B,117.93,117.94,117.97,117.98,117.98,117.99,118,118.01,118.01,118.01,118.01,118.02,118.02,118.02,118.02,118.02,118.03,118.02,118.03,117.99,117.95,117.84,117.71,117.79,117.76,117.87,117.9,117.9,117.86,117.89,117.93,117.93,117.92,117.94,117.93,117.91,117.93,117.9,117.88,117.91,117.91,117.91,117.88,117.78,117.77,117.83,117.83,117.88,117.83,117.87,117.91,117.91,117.9,117.88,117.9,117.89,117.9,117.89,117.89,117.9,117.89,117.88,117.88,117.87,117.84,117.82,117.86,117.78,117.73,117.58,117.46,117.34,117.34,117.39,117.36,117.42,117.44,117.45,117.47,117.51,117.49,117.52,117.58,117.6,117.63,117.65,117.67,117.69,117.7,117.74,117.76,117.82,117.83,117.83,117.9,117.93,
177,1,Load.C06,B,-121.85,-121.85,-121.84,-121.85,-121.85,-121.84,-121.85,-121.84,-121.85,-121.85,-121.85,-121.84,-121.85,-121.84,-121.85,-121.85,-121.84,-121.85,-121.84,-121.84,-121.85,-121.85,-121.83,-121.87,-121.86,-121.87,-121.88,-121.88,-121.86,-121.84,-121.86,-121.89,-121.88,-121.88,-121.87,-121.89,-121.88,-121.88,-121.92,-121.9,-121.91,-121.88,-121.89,-121.9,-121.9,-121.89,-121.87,-121.87,-121.88,-121.86,-121.86,-121.86,-121.87,-121.88,-121.86,-121.88,-121.87,-121.86,-121.86,-121.87,-121.89,-121.87,-121.87,-121.87,-121.87,-121.88,-121.86,-121.88,-121.91,-121.96,-121.97,-121.99,-121.95,-121.95,-121.93,-121.94,-121.92,-121.91,-121.93,-121.91,-121.93,-121.92,-121.91,-121.89,-121.9,-121.91,-121.89,-121.88,-121.86,-121.86,-121.87,-121.86,-121.84,-121.85,-121.84,-121.85,
178,1,Load.C07,B,118.05,118.06,118.07,118.07,118.08,118.08,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.1,118.1,118.1,118.1,118.09,118.1,118.09,118.07,118.03,117.95,117.93,117.89,118,118.02,118.01,117.98,117.99,118.03,118.04,118.04,118.04,118.05,118.04,118.04,118.02,118.02,118.04,118.03,118.03,118.01,117.97,117.97,117.99,117.98,118.01,117.98,118.01,118.03,118.03,118.02,118.01,118.02,118.01,118.01,118.01,118.01,118.02,118.02,118.01,118.03,118.01,118,117.99,117.99,117.96,117.97,117.92,117.85,117.83,117.81,117.8,117.79,117.79,117.8,117.81,117.84,117.85,117.86,117.87,117.9,117.91,117.91,117.92,117.93,117.94,117.94,117.96,117.98,118,118.01,118,118.04,118.05,
179,1,Load.C08,B,-1.91,-1.91,-1.89,-1.9,-1.89,-1.89,-1.89,-1.89,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.89,-1.88,-1.88,-1.89,-1.9,-1.96,-2.06,-2.09,-1.98,-1.94,-1.96,-1.99,-2,-1.95,-1.92,-1.92,-1.93,-1.92,-1.92,-1.92,-1.94,-1.93,-1.92,-1.93,-1.94,-1.95,-1.96,-1.96,-1.95,-1.99,-1.95,-1.97,-1.96,-1.93,-1.93,-1.96,-1.96,-1.95,-1.95,-1.95,-1.97,-1.95,-1.94,-1.94,-1.95,-1.93,-1.95,-1.96,-1.96,-1.97,-1.98,-1.94,-1.94,-1.97,-1.95,-1.99,-2.03,-2.05,-2.06,-2.05,-2.05,-2.01,-2.01,-1.98,-1.98,-1.97,-1.96,-1.97,-1.96,-1.96,-1.96,-1.97,-1.96,-1.94,-1.93,-1.93,-1.94,-1.91,-1.91,
180,1,Load.C09,B,-121.79,-121.8,-121.79,-121.81,-121.81,-121.8,-121.82,-121.81,-121.81,-121.82,-121.82,-121.81,-121.82,-121.81,-121.82,-121.83,-121.81,-121.82,-121.81,-121.81,-121.81,-121.78,-121.72,-121.76,-121.74,-121.8,-121.83,-121.82,-121.77,-121.76,-121.8,-121.85,-121.85,-121.84,-121.82,-121.85,-121.84,-121.83,-121.89,-121.86,-121.88,-121.83,-121.84,-121.83,-121.84,-121.83,-121.8,-121.81,-121.8,-121.79,-121.8,-121.81,-121.81,-121.82,-121.8,-121.82,-121.81,-121.8,-121.8,-121.81,-121.84,-121.81,-121.82,-121.81,-121.8,-121.81,-121.79,-121.8,-121.84,-121.9,-121.87,-121.88,-121.81,-121.82,-121.77,-121.8,-121.77,-121.77,-121.81,-121.79,-121.82,-121.81,-121.81,-121.78,-121.8,-121.82,-121.79,-121.78,-121.76,-121.77,-121.79,-121.78,-121.77,-121.77,-121.78,-121.79,
181,1,Load.C10,B,118.03,118.03,118.05,118.05,118.06,118.06,118.07,118.07,118.07,118.07,118.07,118.08,118.08,118.08,118.08,118.08,118.09,118.07,118.09,118.07,118.04,117.99,117.9,117.9,117.86,117.97,117.99,117.99,117.96,117.97,118,118.02,118.01,118.02,118.02,118.01,118.02,117.99,117.99,118,118,118,117.99,117.93,117.92,117.96,117.95,117.98,117.95,117.98,118,118,117.99,117.98,117.99,117.99,117.99,117.98,117.99,117.99,117.99,117.98,117.99,117.98,117.96,117.95,117.97,117.93,117.92,117.85,117.78,117.73,117.72,117.72,117.71,117.73,117.74,117.75,117.77,117.79,117.8,117.81,117.84,117.85,117.86,117.88,117.88,117.9,117.9,117.92,117.94,117.96,117.97,117.97,118.01,118.02,
182,1,Load.C11,B,-1.88,-1.88,-1.87,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.86,-1.86,-1.87,-1.87,-1.86,-1.86,-1.86,-1.86,-1.87,-1.86,-1.86,-1.86,-1.87,-1.91,-2,-2.03,-1.94,-1.92,-1.93,-1.95,-1.96,-1.93,-1.9,-1.9,-1.91,-1.9,-1.9,-1.9,-1.92,-1.92,-1.91,-1.92,-1.92,-1.92,-1.93,-1.93,-1.92,-1.95,-1.92,-1.94,-1.93,-1.91,-1.9,-1.93,-1.93,-1.92,-1.93,-1.93,-1.93,-1.92,-1.92,-1.92,-1.92,-1.9,-1.92,-1.93,-1.93,-1.93,-1.94,-1.9,-1.9,-1.92,-1.9,-1.92,-1.96,-1.97,-1.98,-1.98,-1.97,-1.95,-1.94,-1.92,-1.92,-1.92,-1.91,-1.92,-1.91,-1.91,-1.91,-1.92,-1.91,-1.9,-1.89,-1.89,-1.9,-1.88,-1.88,
183,1,Load.C12,B,-121.85,-121.85,-121.84,-121.85,-121.85,-121.84,-121.85,-121.84,-121.85,-121.85,-121.85,-121.84,-121.85,-121.84,-121.85,-121.85,-121.84,-121.85,-121.84,-121.84,-121.86,-121.85,-121.84,-121.87,-121.86,-121.87,-121.88,-121.88,-121.86,-121.84,-121.86,-121.89,-121.89,-121.88,-121.87,-121.89,-121.88,-121.88,-121.93,-121.9,-121.91,-121.88,-121.89,-121.9,-121.91,-121.89,-121.87,-121.87,-121.88,-121.86,-121.86,-121.86,-121.87,-121.88,-121.86,-121.88,-121.87,-121.86,-121.86,-121.87,-121.89,-121.87,-121.87,-121.87,-121.87,-121.88,-121.86,-121.88,-121.91,-121.97,-121.97,-121.99,-121.95,-121.95,-121.93,-121.94,-121.92,-121.92,-121.93,-121.92,-121.94,-121.92,-121.91,-121.89,-121.9,-121.91,-121.89,-121.88,-121.86,-121.87,-121.87,-121.86,-121.85,-121.85,-121.85,-121.85,
184,1,Load.C13,B,118.03,118.04,118.05,118.06,118.06,118.07,118.07,118.08,118.08,118.08,118.08,118.08,118.08,118.08,118.08,118.09,118.09,118.08,118.09,118.07,118.05,117.99,117.9,117.9,117.87,117.97,118,117.99,117.96,117.98,118.01,118.02,118.02,118.02,118.02,118.02,118.02,118,118,118.01,118.02,118.01,118,117.94,117.93,117.97,117.95,117.99,117.96,117.98,118.01,118.01,118,118,118,118,118,117.98,117.99,118,118,117.99,118,117.98,117.96,117.95,117.98,117.94,117.93,117.88,117.82,117.76,117.73,117.75,117.73,117.77,117.77,117.77,117.8,117.82,117.82,117.84,117.86,117.87,117.89,117.91,117.91,117.92,117.91,117.93,117.95,117.97,117.98,117.97,118.01,118.03,
185,1,Load.C14,B,118.06,118.07,118.08,118.08,118.09,118.09,118.09,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.11,118.1,118.11,118.09,118.08,118.04,117.97,117.95,117.92,118.01,118.03,118.02,118,118.01,118.04,118.05,118.05,118.05,118.05,118.05,118.05,118.03,118.03,118.04,118.04,118.04,118.02,117.98,117.98,118.01,117.99,118.02,118,118.02,118.04,118.04,118.03,118.02,118.03,118.02,118.03,118.02,118.03,118.03,118.03,118.03,118.04,118.02,118.01,118,118.01,117.98,117.98,117.93,117.88,117.86,117.84,117.83,117.82,117.82,117.84,117.84,117.87,117.88,117.89,117.9,117.92,117.93,117.94,117.94,117.95,117.96,117.96,117.98,118,118.02,118.02,118.02,118.05,118.06,
186,1,Load.C15,B,-1.9,-1.9,-1.88,-1.89,-1.89,-1.88,-1.89,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.89,-1.9,-1.94,-1.99,-2.01,-1.94,-1.93,-1.94,-1.95,-1.95,-1.92,-1.92,-1.92,-1.92,-1.91,-1.92,-1.92,-1.93,-1.95,-1.92,-1.95,-1.93,-1.95,-1.96,-1.96,-1.95,-1.96,-1.94,-1.95,-1.93,-1.92,-1.92,-1.93,-1.95,-1.93,-1.94,-1.94,-1.94,-1.93,-1.93,-1.94,-1.93,-1.92,-1.93,-1.94,-1.95,-1.95,-1.96,-1.96,-2.01,-2.05,-2.04,-2.04,-2.07,-2.07,-2.09,-2.07,-2.06,-2.05,-2.03,-2.03,-2.02,-2.01,-1.98,-2,-2.01,-1.99,-1.97,-1.97,-1.96,-1.95,-1.93,-1.92,-1.92,-1.9,-1.9,
187,1,Load.C16,B,118.03,118.04,118.06,118.06,118.06,118.07,118.07,118.08,118.08,118.08,118.08,118.08,118.08,118.08,118.09,118.09,118.09,118.08,118.09,118.07,118.05,117.99,117.91,117.9,117.87,117.97,118,117.99,117.96,117.98,118.01,118.02,118.02,118.02,118.02,118.02,118.03,118,118,118.01,118.02,118.01,118,117.94,117.93,117.97,117.95,117.99,117.96,117.98,118.01,118.01,118,118,118,118,118,117.99,117.99,118,118.01,117.99,118,117.99,117.97,117.95,117.98,117.94,117.93,117.88,117.82,117.76,117.74,117.75,117.73,117.77,117.77,117.78,117.81,117.82,117.83,117.84,117.87,117.87,117.89,117.92,117.91,117.92,117.92,117.93,117.96,117.97,117.98,117.97,118.02,118.03,
188,1,Load.C17,B,58.08,58.08,58.09,58.09,58.1,58.1,58.1,58.11,58.11,58.1,58.11,58.11,58.11,58.11,58.11,58.11,58.11,58.11,58.11,58.1,58.08,58.05,58.01,58.01,57.99,58.04,58.05,58.05,58.04,58.05,58.07,58.06,58.06,58.06,58.07,58.05,58.06,58.05,58.02,58.05,58.03,58.05,58.03,58,57.99,58.02,58.03,58.04,58.02,58.05,58.06,58.06,58.05,58.03,58.05,58.04,58.05,58.05,58.05,58.05,58.04,58.04,58.05,58.05,58.03,58.02,58.03,58,57.98,57.89,57.84,57.8,57.82,57.82,57.83,57.82,57.84,57.85,57.86,57.88,57.87,57.88,57.91,57.93,57.93,57.93,57.95,57.97,57.98,57.99,58,58.03,58.04,58.04,58.07,58.08,
189,1,Load.C18,B,-121.85,-121.85,-121.84,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.85,-121.84,-121.85,-121.84,-121.84,-121.91,-121.91,-121.88,-121.89,-121.89,-121.88,-121.88,-121.88,-121.89,-121.88,-121.88,-121.87,-121.88,-121.88,-121.88,-121.92,-121.89,-121.91,-121.89,-121.89,-121.89,-121.9,-121.89,-121.89,-121.88,-121.89,-121.87,-121.87,-121.87,-121.88,-121.89,-121.88,-121.89,-121.88,-121.88,-121.87,-121.88,-121.89,-121.88,-121.87,-121.88,-121.88,-121.88,-121.88,-121.89,-121.89,-121.92,-121.94,-121.93,-121.9,-121.93,-121.92,-121.95,-121.92,-121.92,-121.92,-121.91,-121.91,-121.91,-121.9,-121.88,-121.89,-121.91,-121.89,-121.88,-121.87,-121.87,-121.87,-121.86,-121.85,-121.85,-121.85,-121.85,
190,1,Load.C19,B,178.13,178.13,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.15,178.15,178.14,178.15,178.14,178.14,178.15,178.14,178.15,178.14,178.14,178.13,178.09,178.06,178.05,178.1,178.11,178.1,178.09,178.09,178.11,178.12,178.12,178.12,178.12,178.11,178.12,178.11,178.09,178.11,178.09,178.1,178.09,178.08,178.08,178.09,178.09,178.1,178.09,178.1,178.12,178.12,178.1,178.09,178.1,178.09,178.1,178.1,178.11,178.11,178.1,178.1,178.12,178.11,178.1,178.1,178.09,178.08,178.08,178.04,177.99,178.01,178.01,177.99,177.98,177.96,177.98,177.98,177.99,178.01,178.01,178.02,178.03,178.05,178.04,178.02,178.04,178.06,178.06,178.07,178.08,178.1,178.11,178.11,178.12,178.13,
191,1,Load.C20,B,58.22,58.21,58.21,58.2,58.2,58.2,58.19,58.2,58.2,58.19,58.19,58.2,58.19,58.2,58.19,58.19,58.2,58.19,58.19,58.2,58.21,58.25,58.29,58.19,58.19,58.19,58.18,58.17,58.19,58.19,58.18,58.17,58.18,58.17,58.19,58.18,58.18,58.18,58.15,58.17,58.15,58.18,58.18,58.2,58.2,58.2,58.19,58.2,58.2,58.2,58.2,58.2,58.18,58.18,58.19,58.18,58.19,58.19,58.2,58.19,58.18,58.19,58.2,58.2,58.2,58.2,58.2,58.21,58.22,58.23,58.25,58.29,58.31,58.28,58.3,58.27,58.28,58.28,58.27,58.28,58.27,58.27,58.26,58.28,58.26,58.24,58.26,58.26,58.27,58.25,58.25,58.24,58.25,58.24,58.23,58.22,
192,1,Load.C21,B,178.12,178.12,178.13,178.12,178.13,178.13,178.13,178.13,178.13,178.13,178.13,178.14,178.13,178.14,178.13,178.13,178.14,178.13,178.14,178.13,178.13,178.12,178.08,178.04,178.02,178.08,178.09,178.08,178.07,178.07,178.1,178.1,178.1,178.1,178.11,178.1,178.1,178.09,178.07,178.1,178.07,178.09,178.08,178.07,178.06,178.08,178.07,178.09,178.07,178.09,178.1,178.1,178.09,178.07,178.09,178.08,178.09,178.09,178.09,178.09,178.08,178.09,178.1,178.09,178.09,178.08,178.08,178.06,178.07,178.02,177.98,178,178,177.97,177.97,177.94,177.97,177.97,177.98,178,178,178.01,178.02,178.04,178.03,178.01,178.03,178.05,178.05,178.06,178.07,178.09,178.1,178.1,178.11,178.12,
193,1,Load.C22,B,-1.88,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.86,-1.86,-1.86,-1.87,-1.86,-1.87,-1.87,-1.86,-1.87,-1.86,-1.86,-1.87,-1.87,-1.9,-1.98,-2,-1.93,-1.91,-1.93,-1.94,-1.94,-1.91,-1.91,-1.9,-1.91,-1.89,-1.9,-1.9,-1.91,-1.93,-1.91,-1.92,-1.92,-1.92,-1.93,-1.93,-1.92,-1.94,-1.91,-1.93,-1.91,-1.9,-1.9,-1.92,-1.93,-1.91,-1.92,-1.92,-1.92,-1.91,-1.91,-1.92,-1.91,-1.9,-1.91,-1.92,-1.92,-1.92,-1.93,-1.91,-1.93,-1.96,-1.94,-1.94,-1.98,-1.98,-2,-1.99,-1.98,-1.97,-1.96,-1.95,-1.94,-1.93,-1.92,-1.93,-1.94,-1.93,-1.92,-1.92,-1.91,-1.9,-1.89,-1.88,-1.89,-1.88,-1.88,
194,1,Load.C23,B,118.02,118.03,118.04,118.05,118.05,118.06,118.06,118.07,118.07,118.07,118.07,118.07,118.07,118.07,118.08,118.08,118.08,118.07,118.08,118.06,118.04,117.98,117.89,117.88,117.85,117.96,117.99,117.98,117.95,117.96,118,118.01,118.01,118.01,118.01,118.01,118.01,117.99,117.98,118,118,118,117.98,117.92,117.92,117.95,117.94,117.98,117.94,117.97,118,118,117.98,117.98,117.99,117.98,117.98,117.97,117.98,117.99,117.99,117.98,117.99,117.97,117.95,117.94,117.96,117.92,117.91,117.84,117.77,117.72,117.7,117.71,117.69,117.71,117.72,117.73,117.76,117.78,117.78,117.8,117.83,117.84,117.85,117.87,117.87,117.89,117.89,117.91,117.93,117.95,117.96,117.96,118,118.02,
195,1,Load.C24,B,-121.92,-121.92,-121.91,-121.91,-121.9,-121.9,-121.9,-121.89,-121.9,-121.9,-121.89,-121.89,-121.89,-121.89,-121.89,-121.89,-121.89,-121.89,-121.89,-121.9,-121.92,-121.95,-121.99,-121.99,-122.01,-121.96,-121.95,-121.95,-121.96,-121.95,-121.93,-121.94,-121.94,-121.94,-121.93,-121.95,-121.94,-121.95,-121.98,-121.95,-121.97,-121.95,-121.97,-122,-122.01,-121.98,-121.97,-121.96,-121.98,-121.95,-121.94,-121.94,-121.95,-121.97,-121.95,-121.96,-121.95,-121.95,-121.95,-121.95,-121.96,-121.96,-121.95,-121.95,-121.97,-121.98,-121.97,-122,-122.02,-122.11,-122.17,-122.2,-122.18,-122.18,-122.18,-122.18,-122.16,-122.15,-122.14,-122.12,-122.13,-122.12,-122.09,-122.07,-122.07,-122.07,-122.05,-122.03,-122.02,-122.01,-122,-121.97,-121.96,-121.96,-121.93,-121.92,
196,1,Load.C25,B,-1.81,-1.81,-1.81,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.83,-1.82,-1.81,-1.8,-1.77,-1.77,-1.9,-1.92,-1.86,-1.85,-1.87,-1.87,-1.88,-1.86,-1.85,-1.84,-1.85,-1.83,-1.83,-1.84,-1.85,-1.85,-1.84,-1.86,-1.85,-1.85,-1.83,-1.82,-1.83,-1.86,-1.84,-1.84,-1.84,-1.83,-1.83,-1.86,-1.85,-1.85,-1.85,-1.85,-1.86,-1.85,-1.84,-1.84,-1.84,-1.83,-1.84,-1.84,-1.84,-1.84,-1.83,-1.79,-1.75,-1.73,-1.67,-1.69,-1.74,-1.74,-1.78,-1.77,-1.77,-1.76,-1.75,-1.74,-1.74,-1.75,-1.74,-1.77,-1.77,-1.77,-1.77,-1.78,-1.79,-1.78,-1.79,-1.78,-1.8,-1.8,-1.81,
197,1,Load.C26,B,58.11,58.11,58.12,58.12,58.12,58.13,58.12,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.11,58.09,58.05,58.05,58.03,58.08,58.09,58.09,58.08,58.08,58.1,58.09,58.1,58.1,58.1,58.09,58.1,58.09,58.06,58.09,58.07,58.09,58.07,58.05,58.04,58.06,58.07,58.08,58.07,58.09,58.1,58.1,58.09,58.07,58.09,58.08,58.09,58.08,58.09,58.09,58.08,58.08,58.09,58.09,58.08,58.07,58.07,58.05,58.04,57.97,57.92,57.91,57.92,57.91,57.91,57.9,57.92,57.93,57.93,57.95,57.95,57.96,57.98,58,57.99,57.98,58,58.02,58.03,58.04,58.05,58.07,58.08,58.08,58.1,58.11,
198,1,Load.C27,B,58.1,58.1,58.11,58.11,58.11,58.12,58.11,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.1,58.09,58.06,58.04,58.03,58.07,58.07,58.07,58.07,58.08,58.09,58.07,58.07,58.07,58.08,58.06,58.08,58.07,58.03,58.06,58.04,58.07,58.05,58.03,58.02,58.04,58.05,58.07,58.05,58.07,58.09,58.08,58.07,58.06,58.08,58.06,58.07,58.07,58.08,58.07,58.06,58.07,58.07,58.07,58.06,58.05,58.06,58.04,58.01,57.94,57.9,57.87,57.9,57.9,57.91,57.9,57.92,57.93,57.93,57.95,57.93,57.95,57.97,57.99,57.99,57.98,58,58.02,58.03,58.04,58.04,58.07,58.08,58.08,58.1,58.1,
199,1,PVSystem.PV_0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,1,PVSystem.PV_1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,1,PVSystem.PV_2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,1,PVSystem.PV_3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,1,PVSystem.PV_4,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,1,PVSystem.PV_5,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
