Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
147,1,Reactor.GND_R06,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,1,Reactor.GND_R07,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,1,Reactor.GND_R08,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,1,Reactor.GND_R09,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,1,Reactor.GND_R10,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,1,Reactor.GND_R11,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,1,Reactor.GND_R12,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,1,Reactor.GND_R13,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,1,Reactor.GND_R14,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,1,Reactor.GND_R15,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,1,Reactor.GND_R16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,1,Reactor.GND_R17,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,1,Reactor.GND_R18,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,1,Reactor.GND_R19,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,1,Reactor.GND_R20,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,1,Reactor.GND_R21,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,1,Reactor.GND_R22,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,1,Reactor.GND_R23,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,1,Reactor.GND_R24,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,1,Reactor.GND_R25,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,1,Reactor.GND_R26,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,1,Reactor.GND_R27,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,1,Reactor.GND_R28,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,1,Transformer.T1,B,-155.36,-155.92,-159.19,-158.63,-159.58,-160.85,-160.28,-162,-161.73,-161.68,-162.09,-163.06,-162.14,-163.11,-162.24,-162.3,-163.9,-161.66,-163.7,-161.19,-156.61,-150.95,-143.78,-144.07,-142.65,-149.03,-150.31,-149.89,-148.51,-150.45,-153.05,-151.35,-151.5,-152.53,-153.5,-150.45,-152.25,-150.09,-146.14,-150.09,-147.9,-150.41,-147.9,-143.31,-142.58,-145.79,-146.58,-149.22,-146.2,-149.83,-152.58,-151.94,-150.41,-148,-150.94,-148.89,-150.04,-149.83,-150.51,-150.46,-148.7,-149.42,-150.27,-149.47,-147.76,-146.26,-147.87,-143.76,-141.21,-134.92,-132.01,-129.62,-130.33,-131.17,-131.09,-131.82,-132.52,-132.75,-133.02,-134.07,-133.37,-134.26,-135.95,-137.17,-137.6,-137.57,-138.88,-140.5,-141.43,-142.78,-143.74,-147.56,-149.18,-149.17,-153.67,-155.36,
171,1,Load.C01,B,109.41,108.15,105.69,104.23,102.52,103.1,99.87,100.66,99.37,97.78,97.32,98.7,97.86,98.05,96.86,95.68,98.22,98.47,97.63,100.89,104.77,115.08,125.8,124.72,127.64,115.33,108.65,111.41,119.44,120.08,110.47,102.53,102.85,101.49,104.71,105.64,105.18,109.77,105.19,102.09,106.38,109.5,113.15,117.97,117.51,115.63,118.44,114.6,118.34,115.69,111.35,110.09,112.81,116.07,113.6,113.82,112.87,115.09,113.64,111.96,111.13,113.32,109.37,112.73,114.94,115.86,118.68,121.21,117.77,123.36,129.91,129.77,131.43,132.26,133.51,134.08,133.51,133.27,131.81,131.32,130.41,130.3,128.87,128.02,128.02,128.39,127.54,126.15,127.14,125,122.74,119.41,118.74,118.77,112.83,109.4,
172,1,Load.C02,B,-10.45,-11.72,-14.2,-15.68,-17.4,-16.82,-20.07,-19.28,-20.57,-22.17,-22.63,-21.25,-22.1,-21.9,-23.1,-24.29,-21.74,-21.49,-22.34,-19.04,-15.11,-4.67,6.21,4.99,7.95,-4.49,-11.21,-8.45,-0.36,0.26,-9.4,-17.37,-17.04,-18.41,-15.17,-14.25,-14.72,-10.09,-14.71,-17.8,-13.55,-10.38,-6.7,-1.79,-2.24,-4.17,-1.34,-5.23,-1.44,-4.12,-8.5,-9.76,-7.04,-3.79,-6.25,-6.04,-6.98,-4.74,-6.19,-7.89,-8.74,-6.51,-10.46,-7.09,-4.84,-3.91,-1.12,1.47,-1.94,3.74,10.4,10.39,12.11,12.87,14.17,14.64,14.09,13.84,12.33,11.83,10.91,10.78,9.31,8.47,8.42,8.72,7.9,6.5,7.51,5.32,3.03,-0.33,-1.01,-0.98,-6.99,-10.45,
173,1,Load.C03,B,-130.32,-131.58,-134.05,-135.5,-137.22,-136.63,-139.88,-139.07,-140.38,-141.98,-142.44,-141.04,-141.89,-141.7,-142.89,-144.08,-141.53,-141.28,-142.12,-138.86,-134.99,-124.66,-113.87,-114.85,-111.88,-124.33,-131.07,-128.28,-120.19,-119.53,-129.21,-137.23,-136.91,-138.24,-135.02,-134.13,-134.56,-129.94,-134.61,-137.67,-133.41,-130.23,-126.58,-121.77,-122.24,-124.12,-121.22,-125.1,-121.36,-123.99,-128.35,-129.63,-126.88,-123.65,-126.09,-125.89,-126.82,-124.58,-126.05,-127.75,-128.62,-126.39,-130.36,-126.97,-124.75,-123.84,-121,-118.5,-122.03,-116.54,-109.99,-110.19,-108.41,-107.54,-106.24,-105.68,-106.22,-106.46,-107.98,-108.45,-109.42,-109.51,-110.92,-111.76,-111.75,-111.43,-112.23,-113.6,-112.57,-114.72,-117.01,-120.31,-120.98,-120.93,-126.89,-130.32,
174,1,Load.C04,B,-130.63,-133,-134.96,-137.97,-138.13,-140.5,-141.44,-142.62,-141.69,-141.59,-142.41,-144.31,-143.8,-143.42,-143.71,-144.4,-145.16,-145.47,-145.47,-138.29,-130.95,-120.18,-114.29,-130.27,-130.31,-132.82,-132.74,-136.1,-133.04,-139.45,-139.5,-133.79,-132.32,-136.86,-133.83,-130.25,-134.26,-132.09,-127.8,-130.93,-131.86,-133.62,-128.92,-119.7,-118.56,-123.01,-127.97,-129.25,-125.31,-130.06,-132.32,-130.74,-134.09,-129.84,-133.18,-131.54,-132.65,-132.78,-131.94,-131.68,-129.87,-129.19,-127.77,-128.86,-126.14,-124.12,-128.06,-120.45,-114.14,-107.98,-105.5,-103.05,-103.62,-105.05,-104.87,-106.22,-106.55,-106.65,-106.63,-107.34,-106.38,-107.14,-108.67,-108.96,-110.41,-110.99,-111.68,-112.81,-113.93,-115.81,-115.93,-120.31,-120.79,-122.31,-127.37,-130.63,
175,1,Load.C05,B,109.3,108.06,105.6,104.15,102.44,103.02,99.8,100.59,99.3,97.7,97.25,98.63,97.79,97.98,96.79,95.62,98.16,98.4,97.57,100.81,104.67,114.94,125.62,124.61,127.53,115.24,108.56,111.32,119.34,120,110.39,102.44,102.75,101.41,104.62,105.54,105.09,109.68,105.08,101.99,106.28,109.41,113.05,117.82,117.36,115.5,118.33,114.5,118.21,115.58,111.25,109.99,112.72,115.96,113.51,113.72,112.78,114.99,113.54,111.86,111.02,113.21,109.26,112.63,114.83,115.73,118.57,121.06,117.59,123.11,129.62,129.41,131.09,131.95,133.19,133.78,133.23,132.98,131.53,131.05,130.13,130.03,128.63,127.78,127.8,128.17,127.33,125.95,126.95,124.82,122.57,119.27,118.6,118.63,112.71,109.3,
176,1,Load.C06,B,-141.47,-138.37,-142.07,-139.33,-139.94,-143.04,-137.55,-141.44,-142.66,-139.61,-143.74,-142.71,-140.49,-143.6,-138.48,-135.73,-136.49,-139.11,-137.42,-143.62,-136.56,-142.84,-138.72,-139.89,-139.18,-148.32,-144.39,-141.73,-143.4,-136.34,-150.23,-132.37,-137.44,-145.2,-144.96,-126.38,-131.47,-134.11,-117.94,-133.69,-115.66,-127.7,-119.26,-123.21,-123.37,-122.29,-137.2,-129.41,-130.21,-141.13,-141.11,-136.6,-133.5,-117.12,-130.65,-123.48,-131.19,-136.18,-134.73,-130.44,-121.42,-130.54,-138.89,-139.48,-141.55,-137.2,-123.43,-119.57,-120.04,-106.07,-102.11,-104.63,-109.64,-105.57,-106.36,-101.59,-104.12,-104.7,-104,-105.58,-104.67,-104.92,-106.45,-111.3,-107.79,-103.22,-107.3,-111.25,-112.89,-114.77,-114.46,-125.99,-132.9,-137.97,-138.52,-141.47,
177,1,Load.C07,B,109.41,108.16,105.68,104.22,102.51,103.09,99.85,100.65,99.35,97.75,97.29,98.67,97.83,98.03,96.83,95.65,98.2,98.44,97.6,100.87,104.77,115.12,125.9,124.78,127.73,115.35,108.65,111.41,119.47,120.12,110.47,102.52,102.83,101.47,104.7,105.63,105.17,109.78,105.17,102.08,106.36,109.5,113.16,118,117.54,115.65,118.48,114.62,118.37,115.71,111.36,110.1,112.82,116.09,113.62,113.83,112.89,115.11,113.66,111.97,111.13,113.34,109.38,112.75,114.97,115.89,118.72,121.26,117.81,123.43,130.04,129.91,131.6,132.42,133.7,134.26,133.69,133.44,131.96,131.47,130.54,130.43,128.99,128.13,128.13,128.48,127.64,126.24,127.24,125.08,122.81,119.46,118.79,118.81,112.85,109.41,
178,1,Load.C08,B,-21.58,-18.49,-22.19,-19.46,-20.07,-23.19,-17.68,-21.58,-22.8,-19.74,-23.87,-22.86,-20.64,-23.75,-18.63,-15.87,-16.64,-19.27,-17.58,-23.75,-16.66,-22.88,-18.73,-20.06,-19.37,-28.45,-24.5,-21.88,-23.55,-16.53,-30.39,-12.48,-17.55,-25.32,-25.08,-6.48,-11.59,-14.23,1.97,-13.79,4.23,-7.83,0.63,-3.26,-3.4,-2.37,-17.32,-9.53,-10.32,-21.26,-21.24,-16.71,-13.64,2.75,-10.79,-3.61,-11.33,-16.32,-14.86,-10.56,-1.53,-10.65,-18.98,-19.59,-21.65,-17.29,-3.55,0.36,-0.01,14.06,18.06,15.66,10.61,14.59,13.8,18.5,15.96,15.38,16.1,14.51,15.46,15.19,13.62,8.77,12.25,16.8,12.71,8.75,7.09,5.19,5.52,-6.04,-12.96,-18.04,-18.62,-21.58,
179,1,Load.C09,B,-130.39,-131.65,-134.12,-135.59,-137.31,-136.72,-139.97,-139.17,-140.47,-142.08,-142.53,-141.14,-141.99,-141.79,-143,-144.19,-141.63,-141.38,-142.22,-138.95,-135.07,-124.69,-113.83,-114.86,-111.87,-124.38,-131.14,-128.35,-120.23,-119.57,-129.27,-137.31,-136.99,-138.32,-135.09,-134.2,-134.64,-130.01,-134.69,-137.75,-133.49,-130.3,-126.64,-121.8,-122.27,-124.16,-121.25,-125.15,-121.39,-124.03,-128.41,-129.69,-126.94,-123.71,-126.15,-125.95,-126.88,-124.63,-126.1,-127.81,-128.68,-126.44,-130.42,-127.02,-124.79,-123.88,-121.04,-118.52,-122.04,-116.52,-109.91,-110.08,-108.28,-107.42,-106.1,-105.57,-106.1,-106.35,-107.89,-108.37,-109.34,-109.44,-110.87,-111.7,-111.72,-111.4,-112.2,-113.58,-112.54,-114.72,-117.02,-120.33,-121,-120.95,-126.95,-130.39,
180,1,Load.C10,B,109.41,108.16,105.7,104.24,102.53,103.11,99.88,100.68,99.38,97.79,97.33,98.71,97.87,98.06,96.88,95.7,98.23,98.48,97.64,100.9,104.78,115.08,125.79,124.71,127.63,115.34,108.66,111.42,119.43,120.08,110.47,102.54,102.86,101.5,104.72,105.65,105.19,109.78,105.2,102.1,106.39,109.5,113.16,117.97,117.51,115.63,118.44,114.61,118.34,115.69,111.35,110.1,112.81,116.07,113.61,113.82,112.88,115.09,113.64,111.96,111.13,113.32,109.38,112.74,114.94,115.86,118.68,121.2,117.77,123.36,129.9,129.76,131.41,132.24,133.49,134.06,133.49,133.24,131.79,131.3,130.39,130.28,128.86,128.01,128.01,128.38,127.53,126.14,127.14,124.99,122.74,119.41,118.74,118.77,112.83,109.41,
181,1,Load.C11,B,-21.55,-18.46,-22.16,-19.43,-20.04,-23.16,-17.66,-21.56,-22.78,-19.72,-23.85,-22.84,-20.61,-23.72,-18.6,-15.84,-16.62,-19.24,-17.55,-23.72,-16.63,-22.85,-18.7,-20.02,-19.34,-28.43,-24.48,-21.85,-23.52,-16.5,-30.36,-12.46,-17.52,-25.3,-25.06,-6.45,-11.56,-14.2,2.01,-13.76,4.26,-7.8,0.66,-3.23,-3.37,-2.33,-17.29,-9.5,-10.28,-21.23,-21.21,-16.68,-13.61,2.78,-10.76,-3.58,-11.3,-16.3,-14.83,-10.53,-1.5,-10.62,-18.96,-19.56,-21.62,-17.26,-3.52,0.39,0.02,14.11,18.12,15.72,10.66,14.65,13.85,18.57,16.03,15.44,16.16,14.56,15.51,15.24,13.68,8.82,12.3,16.86,12.76,8.8,7.13,5.23,5.56,-6.01,-12.93,-18.01,-18.59,-21.55,
182,1,Load.C12,B,-141.48,-138.38,-142.07,-139.33,-139.94,-143.05,-137.55,-141.44,-142.66,-139.61,-143.74,-142.72,-140.5,-143.61,-138.48,-135.73,-136.49,-139.12,-137.43,-143.62,-136.57,-142.84,-138.72,-139.89,-139.18,-148.32,-144.39,-141.74,-143.4,-136.34,-150.23,-132.37,-137.44,-145.2,-144.97,-126.38,-131.47,-134.11,-117.94,-133.69,-115.66,-127.7,-119.26,-123.21,-123.37,-122.3,-137.2,-129.42,-130.22,-141.13,-141.11,-136.6,-133.5,-117.13,-130.66,-123.49,-131.19,-136.19,-134.73,-130.44,-121.42,-130.54,-138.89,-139.48,-141.56,-137.2,-123.43,-119.57,-120.04,-106.07,-102.11,-104.64,-109.64,-105.57,-106.36,-101.59,-104.12,-104.71,-104,-105.58,-104.68,-104.92,-106.45,-111.3,-107.79,-103.22,-107.3,-111.25,-112.89,-114.78,-114.46,-125.99,-132.9,-137.97,-138.53,-141.48,
183,1,Load.C13,B,109.43,108.19,105.72,104.27,102.57,103.14,99.92,100.71,99.42,97.83,97.37,98.75,97.91,98.1,96.92,95.74,98.27,98.52,97.68,100.93,104.81,115.09,125.77,124.69,127.6,115.34,108.68,111.44,119.43,120.08,110.49,102.58,102.89,101.54,104.75,105.68,105.22,109.8,105.24,102.14,106.42,109.53,113.18,117.98,117.52,115.65,118.45,114.62,118.34,115.7,111.37,110.12,112.83,116.09,113.62,113.84,112.9,115.1,113.66,111.98,111.16,113.34,109.4,112.75,114.95,115.87,118.69,121.2,117.78,123.37,129.89,129.73,131.36,132.2,133.43,134.01,133.44,133.19,131.76,131.27,130.37,130.26,128.84,127.99,127.99,128.37,127.52,126.13,127.12,124.98,122.74,119.42,118.74,118.77,112.85,109.43,
184,1,Load.C14,B,109.43,108.18,105.7,104.24,102.53,103.11,99.87,100.67,99.37,97.77,97.31,98.7,97.85,98.05,96.86,95.67,98.22,98.46,97.63,100.89,104.79,115.13,125.91,124.79,127.73,115.37,108.67,111.43,119.48,120.13,110.49,102.54,102.85,101.5,104.72,105.65,105.19,109.79,105.19,102.1,106.38,109.52,113.18,118.02,117.56,115.67,118.49,114.64,118.38,115.73,111.38,110.12,112.84,116.1,113.64,113.85,112.9,115.13,113.68,111.99,111.15,113.35,109.4,112.77,114.98,115.9,118.73,121.27,117.83,123.44,130.04,129.92,131.6,132.42,133.7,134.26,133.69,133.44,131.96,131.47,130.55,130.43,129,128.14,128.13,128.49,127.65,126.25,127.25,125.09,122.82,119.47,118.8,118.83,112.86,109.43,
185,1,Load.C15,B,-10.55,-11.82,-14.3,-15.77,-17.48,-16.9,-20.15,-19.35,-20.65,-22.26,-22.71,-21.33,-22.18,-21.98,-23.18,-24.37,-21.82,-21.57,-22.41,-19.12,-15.21,-4.81,6.05,4.89,7.86,-4.59,-11.32,-8.55,-0.46,0.18,-9.49,-17.47,-17.15,-18.51,-15.27,-14.35,-14.82,-10.19,-14.83,-17.91,-13.64,-10.48,-6.81,-1.92,-2.38,-4.3,-1.45,-5.33,-1.56,-4.23,-8.6,-9.86,-7.14,-3.88,-6.34,-6.14,-7.07,-4.84,-6.29,-7.99,-8.84,-6.62,-10.58,-7.2,-4.96,-4.04,-1.22,1.34,-2.1,3.52,10.17,10.09,11.82,12.62,13.92,14.43,13.88,13.63,12.12,11.63,10.69,10.57,9.12,8.27,8.24,8.57,7.74,6.35,7.36,5.18,2.89,-0.46,-1.13,-1.1,-7.1,-10.55,
186,1,Load.C16,B,109.44,108.19,105.73,104.27,102.57,103.14,99.92,100.71,99.42,97.83,97.37,98.75,97.91,98.1,96.92,95.74,98.28,98.52,97.69,100.93,104.82,115.09,125.77,124.69,127.6,115.35,108.68,111.44,119.43,120.08,110.49,102.58,102.89,101.54,104.75,105.68,105.22,109.8,105.24,102.14,106.43,109.53,113.18,117.98,117.52,115.65,118.45,114.62,118.34,115.7,111.37,110.12,112.83,116.09,113.62,113.84,112.9,115.1,113.66,111.99,111.16,113.34,109.4,112.75,114.96,115.87,118.69,121.21,117.78,123.37,129.89,129.73,131.37,132.2,133.43,134.01,133.44,133.19,131.76,131.27,130.37,130.26,128.85,127.99,128,128.37,127.52,126.13,127.12,124.98,122.74,119.42,118.74,118.77,112.85,109.44,
187,1,Load.C17,B,38.4,41.5,37.81,40.54,39.93,36.82,42.33,38.43,37.21,40.26,36.13,37.15,39.37,36.26,41.39,44.14,43.38,40.75,42.44,36.25,43.32,37.06,41.19,39.96,40.66,31.54,35.48,38.13,36.46,43.51,29.62,47.5,42.43,34.66,34.9,53.5,48.41,45.76,61.95,46.18,64.23,52.17,60.62,56.69,56.53,57.6,42.66,50.46,49.66,38.73,38.76,43.27,46.36,62.76,49.21,56.39,48.67,43.68,45.14,49.43,58.47,49.34,40.99,40.39,38.32,42.67,56.45,60.32,59.88,73.91,77.9,75.4,70.36,74.42,73.63,78.4,75.86,75.27,75.98,74.39,75.32,75.06,73.52,68.65,72.17,76.75,72.65,68.68,67.04,65.14,65.47,53.91,46.99,41.92,41.36,38.4,
188,1,Load.C18,B,-130.74,-133.11,-135.07,-138.08,-138.24,-140.62,-141.55,-142.73,-141.8,-141.71,-142.52,-144.43,-143.92,-143.53,-143.82,-144.51,-145.28,-145.58,-145.58,-138.4,-131.06,-120.28,-114.39,-130.39,-130.43,-132.93,-132.85,-136.21,-133.15,-139.56,-139.62,-133.9,-132.43,-136.97,-133.94,-130.36,-134.37,-132.2,-127.91,-131.04,-131.97,-133.74,-129.03,-119.81,-118.66,-123.12,-128.08,-129.36,-125.42,-130.17,-132.43,-130.85,-134.2,-129.95,-133.29,-131.65,-132.76,-132.89,-132.06,-131.79,-129.98,-129.3,-127.88,-128.97,-126.25,-124.23,-128.17,-120.55,-114.24,-108.07,-105.59,-103.12,-103.69,-105.13,-104.95,-106.31,-106.64,-106.74,-106.72,-107.43,-106.46,-107.23,-108.76,-109.05,-110.51,-111.09,-111.78,-112.91,-114.03,-115.92,-116.03,-120.42,-120.9,-122.42,-127.48,-130.74,
